amount_type,donor,sector,year,total_oda
d,940,1000,2022,253.58532
d,801,152,2012,60.646858
d,75,122,2017,0.010525
d,20005,113,2019,2692.281541
d,613,700,2018,9.321442
a,20,200,2014,4.373428
a,20004,160,2020,3937.202694
a,1643,331,2017,0.2
a,7,220,2010,6.55
d,701,130,2015,41.265264
d,20001,410,2009,3485.044072
a,1618,730,2018,0.449985
d,988,320,2016,74.333891
a,1,230,2018,17.930285
d,8,400,2000,79.348363
d,2,300,1970,35.610941
d,20001,122,1996,1358.745789
a,1608,113,2020,0.280607
d,4,250,1975,198.228255
d,3,450,2004,1535.749282
a,302,450,2004,18138.3
a,20001,230,1976,484.45
d,20004,1000,2008,62186.019212
a,302,120,2001,420.45
d,1,122,2011,4.412159
d,701,600,1988,311.928377
d,1012,730,2017,2.393512
a,4,200,1986,932.7
d,20014,311,2020,8.909764
a,974,151,2016,44.934654
a,20012,322,2014,114.766
d,905,150,2010,1105.932683
a,566,500,2020,204.695467
a,1627,111,2018,20.932132
d,959,410,2022,33.577261
d,20016,122,2014,291.274979
d,3,400,1980,10.11651
a,820,312,2017,0.17
d,21,122,2023,61.64247
d,12,430,1999,64.883565
d,11,200,1988,79.799657
a,18,122,2012,14.130168
a,811,320,2022,46.579779
d,12,322,2011,27.62061
a,940,151,2018,21.318999
d,20011,320,1977,1683.679424
d,951,450,2018,553.759324
d,9,112,2005,5.409927
d,50,311,2000,48.552595
d,20034,210,2010,462.145088
d,20004,450,1967,7201.346215
a,40,160,2009,18.51
d,20033,210,1992,3453.601847
a,5,100,1968,31.45
d,1616,310,2017,8.542267
d,959,220,2009,2.857103
a,7,450,1991,710.35
a,10,160,2017,65.576594
a,20001,323,2019,21.324804
a,20003,400,1971,31.98
d,913,720,2013,1.027132
a,811,1000,2019,1726.946871
d,83,150,2018,0.91752
d,2,100,1994,198.990809
d,20033,112,2005,207.631123
d,966,730,2022,41.564977
d,20005,530,2008,195.405528
a,2,121,2019,32.709583
d,1644,123,2023,0.25
a,104,430,2002,7.34
d,1627,230,2017,0.379047
a,82,332,2013,0.187201
d,1612,112,2016,5.368434
d,20034,313,2020,45.732853
d,820,400,1977,0.790154
a,20004,321,2002,279.99
a,10,310,2015,30.825945
d,301,320,1976,48.74067
d,12,313,2018,1.329393
d,4,500,1971,1159.124087
a,1627,311,2023,1.39
d,20011,300,1971,1826.022057
a,12,312,2021,118.659004
d,20012,331,2020,184.131534
a,10,100,1968,1.24
a,68,310,2004,1.99
a,932,112,2023,0.262798
a,11,114,2018,19.149549
d,801,310,1991,128.804565
d,50,120,1999,67.344309
a,1,230,2004,1.5
d,7,114,2006,174.399815
a,302,112,2006,275.54
d,10,312,2012,8.775077
d,21,200,1992,4.247241
a,301,520,2022,17.285089
d,940,220,2021,0.520982
d,22,1000,2005,284.351431
d,20006,200,2016,2135.971259
a,4,310,2006,170.94
d,701,150,2010,353.407335
a,10,112,2005,16.2
a,1601,430,2022,17.802466
a,11,122,2004,31.58
a,40,120,2018,0.015776
a,22,250,2010,0.14
d,976,200,2011,97.685105
d,75,430,2016,0.721406
d,2,720,2011,133.846447
d,1,1000,2002,719.482223
a,905,313,2010,70.89
d,1634,122,2018,0.049901
d,20005,110,2013,13016.258166
d,974,450,2018,171.543836
d,6,998,2018,1262.536269
a,20005,152,2002,65.24
d,6,730,2022,15.621016
a,4,1000,1983,4379.91
a,21,110,1999,23.67
a,22,121,2015,18.22567
a,1618,410,2021,111.583189
d,701,400,2022,1672.05578
a,21600,121,2012,103.530663
d,10,120,1973,199.597018
d,302,400,1980,115.529712
d,20001,320,2002,680.431639
a,552,151,2021,2.079129
a,6,450,1979,46.35
d,8,300,2000,112.788313
d,918,160,2017,1522.987458
d,22,332,1999,1.173193
d,4,250,1988,151.634762
d,22,730,2007,4.124272
a,40,410,2000,3.49
a,966,700,2009,119.72
d,1604,320,2018,0.009052
a,301,300,2001,67.76
a,20016,100,2006,512.82
d,26,151,2022,2.300303
a,20004,240,2010,1042.11
d,301,240,2003,26.101282
d,20035,151,2023,50.682067
a,20006,331,2013,0.1
d,611,331,2017,2.43272
a,20003,160,1985,929.79
a,901,320,1991,1920.6
a,20,100,2018,20.158681
a,20,998,2017,26.327111
d,6,300,2001,100.688301
d,1622,151,2017,39.449091
d,50,450,1995,1074.113378
d,701,220,2008,29.212614
d,50,500,1997,6.077732
a,20016,510,2009,156.17
d,742,998,1998,15.042324
a,50,111,1998,52.19
d,20012,450,1987,30911.74547
a,5,230,1993,668.19
a,20012,300,1992,2440.89
a,20004,151,2013,6076.498692
a,7,998,1971,66.53
a,10,600,2007,74.08
a,3,230,1977,0.03
d,906,700,2011,44.568349
a,20001,230,2001,1590.59
d,40,1000,1996,33.367202
d,6,313,2012,2.579803
d,6,130,2010,8.147702
d,21,140,2011,11.148795
a,1,230,2016,21.671294
a,76,100,2022,191.271867
d,82,430,2015,0.811286
a,918,730,2020,152.814202
d,104,400,2014,29.831136
d,905,320,1984,660.890502
a,18,220,2023,6.808258
d,20001,322,2023,1496.355061
a,20003,730,2013,229.564243
a,20034,140,2009,164.49
d,20001,510,2017,2418.361882
d,50,410,2012,15.355115
d,12,230,1986,306.159219
d,10,140,1992,53.156768
a,742,450,2003,291.17
a,20003,140,2003,1811.58
a,801,1000,2001,660.34
a,40,400,2019,2.056469
a,701,210,1979,517.79
a,2,230,2017,36.759212
a,302,720,2023,12210.59821
d,4,450,2015,8015.103718
a,10,113,2001,0.37
d,1012,313,2023,17.55
d,963,430,2019,3.304404
a,7,1000,1973,251.25
d,83,160,2022,0.025835
a,21,220,2016,0.013037
d,18,113,2011,3.748735
d,963,400,2020,33.26348
d,576,1000,2010,890.665622
a,1,150,1992,2.44
d,1,600,2002,230.775954
a,910,151,2022,332.685305
d,20033,332,2016,165.836339
a,12,150,2017,1075.020539
a,1638,200,2017,0.35
a,20011,322,2012,131.757049
a,801,230,1985,3.64
d,3,240,2021,0.037937
d,11,140,1971,3.085428
d,742,310,2007,101.901687
d,1602,320,2022,0.470113
a,20011,120,2006,1846.21
d,20003,300,2002,3580.764094
d,87,450,2017,166.48361
a,20003,151,2018,7998.278584
d,302,220,2009,45.771895
d,61,111,2021,0.009836
d,11,140,1996,63.854403
d,20014,210,2015,448.548225
d,1,410,2015,2.464721
a,1013,122,2019,0.279861
d,18,230,1984,62.804314
a,20011,332,2011,50.38
a,20002,220,2013,729.589005
d,1621,111,2022,7.522777
a,905,130,2021,1.65
a,1611,112,2022,3.393784
a,6,140,2000,51.72
d,18,730,2008,22.261063
a,61,998,2013,7.21
a,20003,130,1998,748.78
a,701,110,1989,458.71
d,5,160,2002,329.328514
a,3,998,2008,373.03
a,1,111,2005,2.44
a,302,450,2016,19818.348729
d,10,450,1976,510.534661
a,1623,230,2020,20.616528
a,76,111,2013,41.77
a,77,720,2016,9.779386
d,2,312,2022,1.58449
a,1612,300,2020,1.085812
a,21,1000,2004,409.6
a,68,160,2010,2.82
d,11,114,2001,10.483675
a,906,120,2006,0.27
d,964,110,2007,274.792536
d,1643,430,2018,2.524578
d,7,160,1984,266.399652
d,8,240,2007,40.787026
a,20003,120,1989,1241.7
d,801,320,2020,60.031086
d,2,600,1984,35.773807
a,701,112,2007,112.45
a,1603,110,2017,0.819001
a,20011,200,1987,3199.73
d,75,311,2016,3.902321
a,22,120,2023,36.724685
d,50,332,2014,2.058537
d,905,130,2002,290.239936
a,12,121,1999,80.29
d,20003,510,1990,954.884321
a,20033,410,2004,17.39
a,1601,130,2015,491.363703
d,20003,520,1981,924.308278
a,22,110,2018,51.528159
a,20,100,2016,14.069359
d,940,250,2012,11.829616
a,55,111,2019,114.051692
d,10,114,1999,21.072395
d,2,1000,2018,1275.018218
d,40,100,2022,24.406095
a,8,140,1990,33.62
d,914,310,1986,305.179486
a,61,152,2016,1.438616
d,20012,120,2005,855.477781
a,918,112,2001,29.93
a,22,130,2009,12.3
d,820,998,1992,24.474608
a,20021,120,2001,136.93
d,20002,130,2020,2943.636153
a,951,110,2014,39.3535
a,20034,300,2015,209.231241
d,958,510,2016,1094.728731
d,964,100,2008,404.21941
d,5,300,1991,791.17686
d,1639,300,2019,0.066911
a,12,321,2001,35.43
d,3,500,2006,160.400534
a,1052,300,2022,0.032569
d,820,700,2015,24.680228
a,20001,322,1990,151.32
d,976,400,2012,30.646382
d,20013,500,2002,2683.824936
d,20003,331,2023,544.035841
a,6,150,1999,44.82
a,20011,151,2013,3260.743261
a,613,520,2023,0.510116
a,964,1000,2011,607.93
d,5,220,1980,106.821376
d,21,110,2011,64.277492
a,801,1000,1976,341.97
a,20005,1000,1983,43239.52
a,20022,300,2008,272.15507
d,963,400,2012,271.508603
a,20003,700,2013,8366.042999
d,9,150,2017,11.252147
d,50,300,2009,194.65595
a,953,400,2015,16.39032
a,20014,331,2020,2.17
d,10,500,1970,81.88226
d,1313,100,2018,0.262777
d,20001,1000,2003,93663.764871
a,302,121,2002,5.09
a,978,1000,2017,108.921215
a,22,210,2009,0.11
a,940,220,2019,0.551604
a,55,322,2002,0.01
a,4,400,1969,21.5
a,11,700,1983,25.29
a,20034,160,2013,8.673713
d,50,331,2004,1.800829
d,5,400,1978,254.130291
a,20016,122,2015,18.32872
d,301,310,2004,312.805747
a,18,720,2000,18.86
a,6,410,2002,11.18
d,20033,500,2018,40.036725
a,21,450,2009,490.54
d,10,240,2016,19.626395
a,959,112,2007,1.04
d,301,100,1992,572.402777
d,22,152,2007,4.226106
a,82,140,2020,0.007977
d,3,110,2019,100.387041
a,1644,100,2020,59.699123
d,1057,151,2019,155.671411
d,20033,320,1986,3967.333322
d,77,311,2021,6.688777
d,12,1000,2023,9399.786277
a,20004,112,2000,629.59
a,301,210,1977,168.83
d,61,1000,2010,24.83341
a,20005,510,1994,752.54
a,77,230,2023,0.044454
a,905,312,1995,82.87
d,1615,410,2022,102.631254
d,20003,150,2013,8838.605367
d,4,130,2000,23.881961
d,820,313,2018,6.761077
d,5,510,2004,76.32233
a,22,111,2015,7.133834
d,76,1000,2015,159.151564
d,1313,300,2020,0.334852
d,55,320,2016,10.579053
a,1623,230,2019,18.772938
d,20003,100,2021,46472.42372
d,69,331,2018,0.02034
d,68,210,2011,1.483439
d,701,520,1973,440.595375
d,83,122,2020,0.211069
a,9,322,2002,0.3
a,820,500,1983,10.89
a,12,120,2015,632.834879
d,20001,152,2023,3601.653454
d,20003,310,1982,5418.663092
a,21,520,2023,0.221679
d,4,313,2001,11.877394
a,820,200,1984,13.79
d,1,600,1968,11.373054
a,20003,152,2013,1441.997848
a,1048,120,2022,0.609923
a,20003,121,2004,1019.22
d,923,110,2010,1.419297
a,20004,323,2006,9.4
a,566,720,2017,5.0
a,20004,410,2008,1964.14
a,963,400,2010,371.12
d,20021,320,2010,44.664199
a,918,210,2014,1335.665782
a,1650,121,2021,13.403997
a,4,400,1984,58.0
a,20021,730,2023,67.291172
d,7,160,2010,18.192753
a,20016,500,2011,676.33
d,301,150,1976,109.563823
d,820,313,2011,5.355384
a,742,700,2001,8.18
a,21,150,2003,52.8
d,6,450,1995,655.6485
d,3,450,2016,722.164977
d,18,150,2015,136.684798
a,820,313,2020,13.746394
d,20015,120,2016,3.754535
d,940,450,2018,213.647585
d,701,430,1999,303.574848
a,1634,160,2018,0.048685
d,20005,310,2021,10181.029399
a,20011,311,1995,391.82
d,20034,112,2008,0.063851
d,20002,400,2003,1641.070796
d,20005,730,2016,1801.108039
d,2,730,2021,7.85416
d,50,320,2021,5.412317
d,801,510,2022,29.574683
a,1601,112,2018,0.298074
d,61,410,2012,1.32635
d,20035,320,2020,0.512881
a,20015,160,2021,75.951332
a,1616,311,2016,4.301259
d,905,113,2002,186.697378
a,11,1000,2003,949.99
a,918,520,2006,397.7
d,10,110,1986,105.71808
a,701,310,2019,642.193103
a,20034,600,2023,14.060263
a,742,323,2003,0.12
a,10,320,2017,40.350379
d,20002,320,2001,947.847053
a,69,300,2018,0.3544
a,1,310,2019,18.503115
d,820,300,1973,42.749123
d,1,100,1980,57.47156
a,11,998,1981,49.31
a,9,998,2006,21.35
d,302,122,2005,1467.765391
a,918,220,2017,48.383497
d,20002,140,2013,3737.583374
d,12,110,2000,248.951787
d,20011,200,2020,12316.682429
d,2,400,1981,0.309883
d,1,220,1978,0.662972
a,764,114,2022,2.447976
d,915,113,2020,120.109615
d,820,114,2023,47.333061
d,20033,313,2023,138.03002
d,20001,510,1990,1067.822884
a,901,300,1990,2790.64
d,20003,121,2012,910.987534
a,923,310,2011,0.4
a,905,410,2007,60.963
d,301,210,2022,0.004538
d,20014,730,2013,0.41637
a,21600,250,2016,26.919226
a,10,200,2002,87.35
d,84,450,2022,16.323957
a,18,700,1976,0.59
d,1622,120,2020,1.36361
a,9,730,2006,4.71
a,55,520,2008,0.77
d,11,150,1974,2.125223
d,611,998,2016,0.373864
d,20003,123,2020,43.973229
d,1015,250,2017,0.29178
a,1014,120,2020,1.632694
d,963,113,2009,0.220626
a,7,1000,2019,4472.357476
a,966,112,2017,14.34134
a,20012,122,2007,208.02
a,11,240,2002,34.31
d,20005,160,1993,3246.587873
d,11,500,2013,145.979824
a,55,130,2005,0.04
d,953,430,2012,41.140243
a,301,332,1997,0.37
a,10,300,1979,235.74
d,701,322,2017,5.870939
a,20022,160,2023,241.503044
d,20033,130,2002,290.239936
d,40,160,2023,0.108131
a,12,530,1996,115.54
a,301,450,1991,873.89
d,55,220,2009,4.037696
a,7,230,2001,32.22
d,10,110,2012,76.271698
d,1,114,2011,120.849359
a,55,114,2023,207.609715
d,909,210,2014,441.654248
a,7,311,2001,56.56
d,20003,700,1980,826.866902
a,20003,320,2017,1024.071748
a,83,220,2022,0.588537
d,1011,400,2012,68.148454
d,1626,430,2019,2.905531
a,801,430,1998,21.76
d,1632,200,2021,0.849031
a,974,151,2018,33.87499
a,5,122,2023,471.410345
d,5,500,2021,405.009828
d,20,160,2011,2.793966
d,8,450,1987,877.439055
d,72,450,2012,0.043778
d,20002,1000,2006,33493.795125
d,3,122,2020,31.674477
d,40,300,2002,3.087873
d,20034,123,2023,0.496242
d,20022,321,2017,133.129048
d,55,320,2018,0.565203
d,2,998,1989,119.128289
a,1,120,2014,40.059324
a,976,320,2005,5.8094
d,20005,113,2020,3072.629649
d,18,140,2023,3.787689
d,20002,310,1996,37.190499
d,8,450,2010,2034.794691
d,6,500,2013,9.023408
a,1615,410,2020,127.956945
d,10,430,2018,163.463618
d,20001,520,1981,1303.640512
d,20003,220,1974,2014.337341
d,20001,500,2012,3670.606053
a,918,200,2015,4682.701963
d,905,320,1987,551.076087
a,302,120,1976,167.13
a,20012,740,2003,0.64
d,742,110,1993,5.293728
a,6,200,2015,87.271529
a,909,250,2020,11.194418
d,8,730,2005,15.30899
d,6,998,2016,2003.120986
d,820,111,2014,2.765659
d,918,114,2011,334.68353
d,820,160,2008,5.414939
a,820,121,2023,12.322212
a,20002,111,2008,511.75255
d,1637,410,2018,59.970012
a,923,450,2007,9.54
d,20033,740,2003,0.878298
a,1618,121,2017,0.07
d,552,720,2023,2.0
a,951,240,2012,3.0
d,302,998,1972,4585.102737
d,50,313,2006,19.499841
a,959,450,2017,201.503971
d,8,312,1999,16.396196
d,68,100,2022,43.827014
a,6,100,1981,50.31
a,976,151,2002,0.934
a,301,100,1967,16.49
d,20004,240,2012,3968.896927
d,20003,450,1982,35502.177352
d,83,150,2016,0.838424
a,1601,112,2011,0.003334
a,951,140,2014,141.2775
d,20004,310,2004,1462.261943
a,988,600,2011,12.08
a,1629,311,2021,0.561731
a,20012,730,2017,321.987
a,8,313,2012,22.067252
a,820,122,2012,11.17
d,20011,100,1992,8979.043192
d,22,410,2018,0.335716
a,5,240,1986,181.49
d,801,100,1997,671.815465
a,20001,114,2013,3553.571463
a,4,510,1993,753.45
a,811,450,2020,1252.918491
d,988,210,2016,10.600724
d,1614,150,2015,11.624631
d,20002,220,2005,101.71108
a,820,300,2000,4.68
d,82,250,2023,0.233564
d,1623,250,2020,0.27082
a,20022,998,1986,141.0
a,20021,331,2005,3.93
d,55,410,2020,0.432835
a,921,111,2015,0.764628
d,20004,250,2015,624.060298
a,20002,720,2017,3203.691369
a,12,530,2000,177.52
d,801,160,2008,106.905812
a,1603,140,2017,1.989002
d,959,500,2014,0.163694
d,20022,400,2001,265.962998
d,20003,998,1982,5543.687808
d,1604,111,2021,0.896537
d,20022,720,2021,1.214075
a,26,230,2023,0.071367
a,20012,210,2020,2071.963936
a,82,332,2014,0.143293
a,20004,520,2022,585.590203
a,1639,1000,2020,19.808443
a,20003,500,2021,2775.584091
d,20005,250,1992,1556.831115
d,7,312,2014,0.004456
d,4,500,2022,227.52726
d,104,200,2005,64.335012
d,701,700,2006,271.500664
a,1632,200,2019,7.485
d,20003,311,2014,3756.938263
a,7,600,1991,354.89
d,21,110,2018,45.525644
d,21600,120,2021,5132.7137
d,77,140,2019,0.142612
d,20003,313,2010,157.379377
d,6,250,2020,4.576525
d,9,313,2001,0.19909
a,21,110,1985,3.78
d,22,500,2006,11.007828
a,1637,400,2015,5.51
d,72,200,2019,0.067478
d,701,230,2005,842.922407
a,11,113,1996,0.25
a,20001,250,2002,546.42
d,68,130,2011,0.454602
a,69,1000,2020,36.16637
a,20002,120,1998,260.9
a,1638,1000,2017,46.836741
d,18,313,2001,0.252526
d,50,332,2019,0.81096
d,20003,400,1985,787.878702
a,811,450,2012,1194.968207
d,302,140,1987,719.828453
a,932,320,2020,0.261106
a,909,998,2021,19.284055
a,20022,500,1999,101.08
d,566,100,2019,891.776404
d,576,160,2021,0.122081
a,55,110,2001,7.56
d,1609,110,2023,4.027469
d,1055,300,2022,115.845152
a,2,140,1978,0.57
d,302,331,2004,203.332919
a,3,311,2010,74.65
a,915,250,2021,4.647
d,84,210,2022,0.000365
a,1618,998,2021,0.085
a,20011,160,1993,804.15
d,20021,450,1985,4202.684028
d,6,720,2011,72.065511
a,20016,121,2003,34.2
d,301,700,1973,13.790873
d,40,312,1999,0.014419
a,959,313,2011,0.5
a,5,320,2017,139.241985
a,9,112,2004,2.28
d,7,720,2009,232.564865
a,2,321,1987,21.63
d,9,240,1992,3.112999
d,7,998,1987,530.673212
d,302,1000,2010,40125.056956
a,1627,110,2017,16.225717
a,104,400,2012,9.640103
d,20005,200,1977,6734.257083
a,20005,313,2018,855.16986
a,20004,300,1976,1405.32
a,10,430,2006,125.67
a,1,130,2013,0.702819
d,68,160,2023,3.37469
d,7,152,2019,172.781403
d,918,310,2015,1376.972983
a,6,730,2008,37.03
d,20021,730,2014,29.664508
d,8,120,2005,190.528115
d,18,700,1989,52.021685
d,932,230,2023,0.186295
a,21,220,2018,0.069557
a,68,150,2005,10.89
d,20006,730,2023,65.402941
a,953,112,2020,0.18
d,913,150,2017,2.282624
d,1621,111,2021,4.908031
a,2,520,1998,21.33
d,20,410,2011,0.27663
d,104,450,2016,69.855426
d,55,323,2006,3.671922
a,104,410,2023,5.406574
a,20004,313,2002,241.76
d,20012,450,2009,15521.573365
d,3,430,2023,139.032908
d,1643,430,2016,0.051528
a,302,140,2012,607.01
a,3,111,2006,1.28
a,20012,600,2000,14.34
d,1624,998,2020,1.682753
a,1013,122,2020,39.88604
a,50,110,2012,130.52
a,20005,210,1980,2257.02
d,8,331,2020,0.454874
d,6,530,2006,1.040426
a,20006,114,2002,4.35
d,2,300,1989,233.036327
a,820,310,2005,4.83
a,7,210,1969,16.1
d,55,122,2006,4.605614
a,1601,700,2012,16.83144
d,1614,720,2015,1.314258
a,613,200,2021,3.534175
a,20004,1000,1984,12458.18
d,20022,1000,2015,10399.484594
a,974,510,2017,0.183498
d,914,450,1986,904.481231
d,1313,300,2019,0.866459
d,1406,113,2020,0.004867
d,20022,430,2022,449.210142
a,1011,200,2022,103.59
d,820,313,2016,11.277323
a,20001,220,1984,700.23
d,21,321,2023,0.454236
d,4,998,1990,991.608068
d,21,230,1994,0.097103
d,918,150,2019,4305.560274
d,20005,400,1972,246.198017
a,20035,321,2019,1.029889
a,1627,130,2020,0.28
a,561,114,2021,41.62018
d,20004,700,1978,125.453953
a,4,321,2016,165.697224
d,1613,700,2015,3.661659
d,701,500,1975,55.116087
a,7,110,2015,123.90444
a,1643,110,2019,24.58419
d,20003,121,2020,1735.476545
d,7,310,1990,487.471934
d,7,530,1998,8.557453
a,20016,200,2020,702.912496
d,20012,700,2005,618.149774
a,40,120,2016,0.092558
d,905,151,2013,1610.632073
d,20011,313,2013,21.257033
d,940,250,2020,7.973159
a,1618,140,2017,0.035
a,40,450,1996,15.0
a,21600,1000,2018,6954.037161
a,20034,130,2023,2160.691548
a,8,113,2005,7.47
a,566,450,2016,2199.83333
d,83,720,2016,1.57258
d,1311,998,2023,180.77674
d,1014,100,2019,0.621731
a,3,320,1985,55.03
a,77,151,2017,0.173207
a,2,321,1993,18.64
d,742,114,2022,102.196383
a,20015,122,2019,3.08028
d,20003,300,2006,4136.739116
a,2,600,2022,22.225069
a,301,122,2006,153.44
d,20005,530,2006,316.267111
a,301,150,2018,512.598071
d,40,112,2008,0.306728
a,11,500,1986,65.0
d,932,311,2023,157.295072
a,18,720,2007,78.22
a,5,313,2003,8.8
d,963,410,2023,1.974
d,1637,1000,2021,55.600684
a,62,740,2022,0.02625
d,8,313,2019,45.819833
d,905,400,2016,1325.807413
a,988,1000,2014,717.557093
a,20033,160,2000,465.08
d,20034,410,1999,1.866535
d,21600,152,2016,6.774029
a,22,1000,2007,253.45
d,976,730,2013,8.327392
d,61,410,2020,0.129706
a,905,200,1989,1618.4
d,20004,100,2006,21563.876356
d,68,114,2021,5.354185
d,742,112,2006,1.400948
a,909,300,2021,70.34
a,20006,210,2002,0.01
a,20001,152,2015,2560.691433
a,69,1000,2012,18.95
a,20016,331,2013,0.27049
a,20001,120,1999,1973.92
d,3,322,1993,1.092537
d,909,313,2018,0.54695
a,5,250,1989,0.08
d,1630,1000,2022,10.501443
a,1,730,2020,10.476809
a,77,150,2018,1.238274
a,915,200,2023,1349.703665
a,2,121,2014,59.2
a,20004,130,2019,798.911714
a,20021,111,2002,8.53
d,905,740,2013,454.061449
a,4,450,2013,6393.95
d,8,400,1982,61.417919
a,801,122,1995,47.52
a,20,100,2011,8.09
d,20033,140,1983,1799.22513
d,2,520,2003,15.458844
a,1,121,2009,23.3
a,7,520,1971,0.93
a,1633,998,2018,1.056296
a,701,313,2011,38.11
a,1638,310,2020,4.96477
a,20,300,2012,4.88
a,1,300,1977,31.79
d,1,332,2007,4.547843
d,20002,331,2010,335.976472
d,20,122,2016,2.035498
d,909,140,1988,47.893904
a,20001,720,1996,1061.58
d,2,312,2004,2.677416
d,7,120,1990,148.081969
a,1634,400,2023,5.502154
d,11,720,2011,270.068058
a,20004,210,1973,113.49
a,20004,730,2012,346.227568
d,2,120,2021,138.792246
a,20022,121,2008,25.51371
d,4,510,2010,430.939679
a,5,150,1978,45.22
a,905,300,2014,2593.632516
a,20002,150,2017,8015.095792
d,301,331,1991,1.164235
d,18,700,1980,8.441448
a,20003,700,1997,887.25
d,932,151,2019,11.929953
d,20004,310,1993,2620.755577
d,50,323,2019,0.186454
a,820,320,2003,0.49
d,12,500,1973,71.927698
a,801,320,2003,1.22
d,1617,410,2019,0.117594
a,55,160,2008,55.38
a,1,312,2002,0.05
a,20015,331,2012,25.0
a,20004,450,1991,13805.91
a,18,320,2022,2.123753
d,20003,320,1970,2365.75409
d,4,332,2018,2.951576
d,1,140,1983,101.222214
d,1613,113,2018,0.069493
d,1624,110,2023,5.142317
a,21,230,2016,0.131052
a,11,230,2006,25.22
d,742,200,2000,167.851102
a,11,1000,2021,3149.226248
a,552,730,2015,4.64355
a,701,322,1990,10.67
d,20033,310,2008,1319.426472
d,951,410,2009,0.452283
a,963,720,1999,5.91
a,576,210,2009,292.927892
a,20021,450,2007,1462.82
a,552,311,2010,16.753927
a,701,111,2005,204.02
a,1602,300,2019,15.346692
a,905,1000,2018,23963.539285
a,5,1000,2015,17653.86055
d,988,320,2011,50.708602
a,75,111,2018,4.825316
a,914,200,1999,101.3
a,7,312,2015,1.919161
d,4,300,2019,1040.803979
a,1048,200,2023,10.628965
a,1614,450,2015,66.32628
d,1643,450,2017,272.703104
d,1640,100,2018,204.285943
d,20003,113,2016,1040.37105
d,301,1000,2019,4883.774797
d,20002,120,1987,4927.685254
d,1,300,1971,85.755578
a,2,1000,1995,551.84
a,820,321,2012,2.0
a,75,110,2020,114.562334
d,913,230,1985,129.313355
d,1313,320,2013,0.696555
a,11,113,2000,6.94
a,8,121,2015,115.283932
a,20004,123,2021,62.971752
a,2,730,2009,10.31
d,6,120,2022,480.48904
a,3,430,1997,103.73
d,4,332,2022,1.524074
a,20011,150,2010,4335.5
a,953,230,2012,19.40345
a,1629,113,2019,5.811261
a,18,220,2009,55.44
d,301,123,2022,1.120768
a,801,410,1995,14.77
d,11,500,2006,51.822925
a,20004,400,1976,130.19
a,963,140,2023,50.952
a,20012,152,2002,65.24
a,1604,113,2017,0.626291
a,18,140,2010,99.35
d,20004,140,2006,2864.159577
a,21,430,2021,33.136515
a,20004,312,2015,473.910114
d,20001,250,1999,2392.551908
a,20011,112,2001,396.48
d,12,121,2017,1199.406128
a,20022,450,2009,3189.50775
a,10,120,1989,67.84
