amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,2,45,1,1994,0.001
a,3,45,1,1974,0.002
a,3,45,1,1975,0.006
a,3,45,1,1976,0.007
a,3,45,1,1977,0.004
a,3,45,1,1979,0.002
a,3,45,1,1980,0.001
a,4,45,1,1974,0.136
a,4,45,1,1975,0.319
a,4,45,1,1976,0.122
a,4,45,1,1977,0.041
a,4,45,1,1978,0.102
a,4,45,1,1979,-0.01
a,4,45,1,1980,0.03
a,4,45,1,1981,0.013
a,4,45,1,1982,0.044
a,4,45,1,1983,0.006
a,4,45,1,1984,0.008
a,4,45,1,1985,0.004
a,4,45,1,1986,0.007
a,4,45,1,1987,0.005
a,4,45,1,1988,0.004
a,4,45,1,1989,0.013
a,4,45,1,1990,0.02
a,4,45,1,1991,-0.001
a,4,45,1,1992,0.0
a,4,45,1,1993,0.001
a,4,45,1,1994,0.001
a,4,45,1,1995,0.003
a,4,45,1,1996,0.003
a,4,45,1,1997,0.004
a,4,45,1,1998,0.006
a,4,45,1,1999,0.005
a,4,45,1,2000,0.006
a,4,45,1,2001,0.004
a,4,45,1,2002,0.007
a,4,45,2,2003,0.006
a,4,45,2,2004,0.004
a,5,45,1,1970,0.059
a,5,45,1,1971,0.109
a,5,45,1,1972,0.078
a,5,45,1,1973,0.065
a,5,45,1,1974,0.09
a,5,45,1,1975,0.632
a,5,45,1,1976,0.428
a,5,45,1,1977,0.056
a,5,45,1,1978,1.103
a,5,45,1,1979,0.235
a,5,45,1,1980,0.062
a,5,45,1,1981,0.04
a,5,45,1,1982,0.016
a,5,45,1,1983,0.103
a,5,45,1,1984,0.021
a,5,45,1,1985,0.061
a,5,45,1,1986,-0.022
a,5,45,1,1987,-0.038
a,5,45,1,1988,-0.031
a,5,45,1,1989,-0.024
a,5,45,1,1990,-0.028
a,5,45,1,1991,-0.025
a,5,45,1,1992,-0.025
a,5,45,1,1993,-0.024
a,5,45,1,1994,-0.024
a,5,45,1,1995,-0.019
a,5,45,1,1996,-0.018
a,5,45,1,1997,-0.017
a,5,45,1,1998,-0.017
a,5,45,1,1999,-0.014
a,5,45,1,2000,-0.015
a,5,45,1,2001,-0.014
a,5,45,1,2002,-0.014
a,5,45,2,2003,-0.014
a,5,45,2,2004,-0.013
a,6,45,1,1970,0.041
a,6,45,1,1971,-0.105
a,6,45,1,1972,0.119
a,6,45,1,1973,0.818
a,6,45,1,1974,0.177
a,6,45,1,1975,0.459
a,6,45,1,1976,0.292
a,6,45,1,1977,0.075
a,6,45,1,1978,0.086
a,6,45,1,1979,-0.017
a,6,45,1,1980,0.044
a,6,45,1,1981,2.78
a,6,45,1,1982,1.389
a,6,45,1,1983,2.492
a,6,45,1,1984,0.334
a,6,45,1,1985,0.401
a,6,45,1,1986,0.076
a,6,45,1,1987,0.065
a,6,45,1,1988,0.009
a,6,45,1,1989,-0.152
a,6,45,1,1990,0.032
a,6,45,1,1991,-0.013
a,6,45,1,1992,0.184
a,6,45,1,1993,0.956
a,6,45,1,1994,1.434
a,6,45,1,1995,0.236
a,6,45,1,1996,1.711
a,6,45,1,1997,0.581
a,6,45,1,1998,0.592
a,6,45,1,1999,0.565
a,6,45,1,2000,0.532
a,6,45,1,2001,0.0
a,6,45,1,2002,-0.001
a,6,45,2,2003,0.001
a,7,45,1,1971,0.007
a,7,45,1,1972,0.013
a,7,45,1,1973,0.003
a,7,45,1,1974,0.058
a,7,45,1,1975,0.008
a,7,45,1,1976,0.07
a,7,45,1,1977,0.086
a,7,45,1,1978,0.015
a,7,45,1,1979,0.036
a,7,45,1,1980,0.001
a,7,45,1,1981,-0.002
a,7,45,1,1982,0.001
a,7,45,1,1983,0.001
a,7,45,1,1984,-0.001
a,7,45,1,1985,0.002
a,7,45,1,1986,-0.001
a,7,45,1,1987,-0.002
a,7,45,1,1988,-0.001
a,7,45,1,1989,-0.002
a,7,45,1,1990,-0.001
a,7,45,1,1992,0.003
a,7,45,1,1996,0.001
a,8,45,1,1978,0.001
a,8,45,2,2004,0.0
a,11,45,1,1974,0.024
a,11,45,1,1975,0.006
a,11,45,1,1976,0.005
a,11,45,1,1977,0.009
a,11,45,1,1978,0.006
a,11,45,1,1979,0.005
a,11,45,1,1980,0.004
a,11,45,1,1981,0.003
a,11,45,1,1982,0.004
a,11,45,1,1983,0.005
a,11,45,1,1984,0.006
a,11,45,1,1985,0.007
a,11,45,1,1986,0.005
a,11,45,1,1987,0.003
a,11,45,1,1988,0.003
a,11,45,1,1989,0.003
a,11,45,1,1990,0.004
a,11,45,1,1991,0.006
a,11,45,1,1992,0.003
a,11,45,1,1993,0.001
a,11,45,1,1996,0.001
a,11,45,1,1998,0.002
a,11,45,1,1999,0.001
a,11,45,1,2000,0.001
a,11,45,1,2001,0.002
a,11,45,1,2002,0.009
a,11,45,2,2003,0.008
a,11,45,2,2004,0.007
a,12,45,1,1970,6.404
a,12,45,1,1971,3.207
a,12,45,1,1972,2.235
a,12,45,1,1973,2.954
a,12,45,1,1974,1.883
a,12,45,1,1975,1.387
a,12,45,1,1976,1.09
a,12,45,1,1977,0.895
a,12,45,1,1978,0.827
a,12,45,1,1979,0.029
a,12,45,1,1981,0.005
a,12,45,1,1982,-0.004
a,12,45,1,1983,-0.007
a,12,45,1,1984,-0.015
a,12,45,1,1985,-0.016
a,12,45,1,1986,-0.017
a,12,45,1,1987,-0.017
a,12,45,1,1988,-0.016
a,12,45,1,1989,-0.004
a,12,45,1,1990,-0.002
a,12,45,1,1991,0.01
a,12,45,1,1992,0.014
a,12,45,1,1993,0.074
a,12,45,1,1994,0.005
a,12,45,1,1995,0.008
a,12,45,1,1996,0.005
a,12,45,1,1997,-0.002
a,12,45,1,1998,0.007
a,12,45,1,1999,0.004
a,12,45,1,2000,0.004
a,12,45,1,2001,0.004
a,12,45,1,2002,0.002
a,40,45,1,1997,0.0
a,40,45,1,2000,0.005
a,40,45,2,2003,0.0
a,50,45,1,1989,0.0
a,50,45,1,1991,0.0
a,50,45,1,1992,0.001
a,50,45,1,1993,0.002
a,50,45,1,1994,0.001
a,50,45,1,1995,0.002
a,50,45,1,1996,0.002
a,50,45,1,1997,0.002
a,50,45,1,1998,0.0
a,50,45,1,1999,0.001
a,50,45,1,2000,0.001
a,50,45,1,2001,0.001
a,50,45,1,2002,0.0
a,50,45,2,2004,0.001
a,55,45,1,2001,0.0
a,301,45,1,1970,0.004
a,301,45,1,1973,0.003
a,301,45,1,1976,0.082
a,301,45,1,1978,0.012
a,301,45,1,1979,0.034
a,301,45,1,1980,0.001
a,301,45,1,1984,-0.001
a,301,45,1,1985,-0.002
a,301,45,1,1986,-0.001
a,301,45,1,1987,-0.001
a,301,45,1,1989,-0.001
a,301,45,1,1990,-0.001
a,301,45,1,1991,-0.001
a,301,45,1,1992,-0.001
a,301,45,1,1993,-0.001
a,301,45,1,1994,-0.001
a,301,45,1,1995,-0.001
a,301,45,1,1996,-0.001
a,301,45,1,1997,0.001
a,301,45,1,1998,0.001
a,301,45,1,1999,0.001
a,301,45,1,2000,0.001
a,301,45,1,2001,0.001
a,301,45,1,2002,0.001
a,301,45,2,2003,0.0
a,301,45,2,2004,0.0
a,302,45,1,1970,0.37
a,302,45,1,1972,2.194
a,302,45,1,1973,3.261
a,302,45,1,1974,1.214
a,302,45,1,1975,2.846
a,302,45,1,1976,2.435
a,302,45,1,1977,1.627
a,302,45,1,1978,1.069
a,302,45,1,1999,-0.004
a,302,45,1,2000,-0.004
a,302,45,1,2001,-0.004
a,302,45,1,2002,-0.004
a,302,45,2,2003,0.006
a,302,45,2,2004,0.004
a,546,45,1,1997,0.001
a,546,45,1,1998,0.001
a,546,45,1,1999,0.001
a,546,45,1,2000,0.0
a,546,45,1,2001,0.0
a,546,45,2,2003,0.0
a,546,45,2,2004,0.0
a,552,45,1,1975,0.004
a,552,45,1,1978,0.002
a,552,45,1,1979,0.002
a,552,45,1,1980,0.027
a,552,45,1,1983,-0.024
a,552,45,1,1985,0.581
a,552,45,1,1988,-0.023
a,552,45,1,1989,-0.042
a,552,45,1,1990,-0.034
a,552,45,1,1991,0.322
a,552,45,1,1992,0.005
a,552,45,1,1993,-0.052
a,552,45,1,1994,-0.042
a,552,45,1,1995,-0.054
a,552,45,1,1996,-0.066
a,552,45,1,1997,-0.049
a,552,45,1,1998,-0.047
a,552,45,1,1999,-0.045
a,552,45,1,2000,-0.024
a,552,45,1,2001,-0.035
a,552,45,1,2002,-0.011
a,552,45,2,2003,-0.018
a,552,45,2,2004,-0.017
a,561,45,1,1979,0.106
a,576,45,1,1979,0.58
a,576,45,1,1980,0.259
a,576,45,1,1981,0.02
a,576,45,1,1982,0.163
a,576,45,1,1983,0.409
a,576,45,1,1984,0.192
a,576,45,1,1985,-0.034
a,576,45,1,1986,-0.039
a,576,45,1,1987,-0.061
a,576,45,1,1988,-0.053
a,576,45,1,1989,-0.05
a,576,45,1,1990,-0.041
a,576,45,1,1991,-0.038
a,576,45,1,1992,-0.036
a,576,45,1,1993,-0.035
a,576,45,1,1994,-0.019
a,576,45,1,1995,-0.016
a,576,45,1,1996,-0.015
a,701,45,1,1970,0.004
a,701,45,1,1971,0.004
a,701,45,1,1973,0.024
a,701,45,1,1974,0.015
a,701,45,1,1975,0.004
a,701,45,1,1976,0.005
a,701,45,1,1977,0.009
a,701,45,1,1978,0.001
a,701,45,1,1979,0.001
a,701,45,1,1980,0.001
a,701,45,1,1982,0.001
a,701,45,1,1983,0.002
a,701,45,1,1984,0.003
a,701,45,1,1986,0.001
a,701,45,1,1988,0.001
a,701,45,1,1989,0.003
a,701,45,1,1990,0.008
a,701,45,1,1991,0.01
a,701,45,1,1992,0.009
a,701,45,1,1993,0.019
a,701,45,1,1994,0.003
a,701,45,1,1995,0.006
a,701,45,1,1996,0.01
a,701,45,1,1997,0.007
a,701,45,1,1998,0.007
a,701,45,1,1999,0.01
a,701,45,1,2000,0.011
a,701,45,1,2001,0.005
a,701,45,1,2002,0.004
a,701,45,2,2003,0.001
a,701,45,2,2004,0.001
a,742,45,1,1991,0.0
a,742,45,1,1993,0.0
a,801,45,1,1975,0.002
a,801,45,1,1976,0.002
a,801,45,1,1977,0.001
a,801,45,1,1978,0.002
a,801,45,1,1979,0.001
a,801,45,1,1980,0.061
a,801,45,1,1981,0.019
a,801,45,1,1982,0.012
a,801,45,1,1983,0.02
a,801,45,1,1984,0.002
a,801,45,1,1985,0.002
a,801,45,1,1986,0.001
a,801,45,1,1988,0.0
a,801,45,1,1989,0.001
a,801,45,1,1990,0.001
a,801,45,1,1991,0.001
a,801,45,1,1993,0.002
a,801,45,1,1994,0.001
a,820,45,1,1976,0.005
a,820,45,1,1977,0.004
a,820,45,1,1979,0.001
a,820,45,1,1995,0.0
a,820,45,1,1997,0.001
a,820,45,1,1998,0.001
a,820,45,1,2000,0.001
a,820,45,1,2001,0.0
a,918,45,1,1973,0.144
a,918,45,1,1974,0.18
a,918,45,1,1976,0.193
a,918,45,1,1977,0.047
a,918,45,1,1978,0.007
a,918,45,1,1979,1.084
a,918,45,1,1980,0.645
a,918,45,1,1981,0.734
a,918,45,1,1982,0.048
a,918,45,1,1983,0.081
a,918,45,1,1984,0.107
a,918,45,1,1986,0.049
a,918,45,1,1987,0.001
a,918,45,1,1988,0.001
a,918,45,1,1989,0.056
a,918,45,1,1990,0.05
a,918,45,1,1991,0.245
a,918,45,1,1992,0.075
a,918,45,1,1993,0.134
a,918,45,1,1994,0.099
a,918,45,1,1995,0.132
a,918,45,1,1996,0.3
a,918,45,1,1997,0.118
a,918,45,1,1998,0.024
a,918,45,1,1999,0.058
a,918,45,1,2000,0.016
a,918,45,1,2001,0.067
a,918,45,1,2002,0.242
a,918,45,2,2003,0.172
a,918,45,2,2004,0.107
a,959,45,1,1970,0.159
a,959,45,1,1971,0.137
a,959,45,1,1972,0.1
a,959,45,1,1973,0.082
a,959,45,1,1974,0.066
a,959,45,1,1975,0.139
a,959,45,1,1976,0.209
a,959,45,1,1977,0.056
a,959,45,1,1978,0.026
a,959,45,1,1979,0.031
a,959,45,1,1980,0.058
a,959,45,1,1981,0.034
a,959,45,1,1982,0.028
a,959,45,1,1983,0.022
a,959,45,1,1984,0.014
a,959,45,1,1985,0.015
a,959,45,1,1986,0.023
a,959,45,1,1987,0.017
a,959,45,1,1988,0.017
a,959,45,1,1989,0.01
a,959,45,1,1990,0.009
a,959,45,1,1991,0.005
a,959,45,1,1992,0.005
a,959,45,1,1993,0.004
a,959,45,1,1994,0.0
a,959,45,1,1995,0.004
a,959,45,1,1996,0.001
a,959,45,1,1997,0.004
a,959,45,1,1998,0.005
a,959,45,1,1999,0.004
a,959,45,1,2000,0.001
a,960,45,1,1970,0.019
a,960,45,1,1971,0.007
a,960,45,1,1972,0.003
a,960,45,1,1973,0.003
a,960,45,1,1974,0.002
a,960,45,1,1975,0.002
a,960,45,1,1976,0.007
a,960,45,1,1977,0.001
a,960,45,1,1978,0.007
a,960,45,1,1979,0.007
a,960,45,1,1980,0.003
a,960,45,1,1981,0.003
a,960,45,1,1982,0.004
a,960,45,1,1983,0.011
a,960,45,1,1984,0.001
a,960,45,1,1985,0.015
a,960,45,1,1986,0.003
a,960,45,1,1987,0.008
a,960,45,1,1988,0.003
a,960,45,1,1989,0.006
a,960,45,1,1990,0.008
a,960,45,1,1991,0.009
a,960,45,1,1992,0.003
a,960,45,1,1993,0.004
a,960,45,1,1994,0.005
a,960,45,1,1995,0.003
a,960,45,1,1996,0.001
a,960,45,1,1997,0.003
a,960,45,1,1998,0.005
a,960,45,1,1999,0.007
a,960,45,1,2000,0.003
a,960,45,1,2001,0.005
a,960,45,1,2002,0.006
a,960,45,2,2003,0.004
a,960,45,2,2004,0.006
a,966,45,1,1970,0.185
a,966,45,1,1971,0.158
a,966,45,1,1972,-0.138
a,967,45,1,1972,0.053
a,967,45,1,1973,0.109
a,967,45,1,1974,0.007
a,967,45,1,1975,0.006
a,967,45,1,1988,0.001
a,967,45,1,1989,0.002
a,967,45,1,1990,0.001
a,967,45,1,1991,0.001
a,967,45,1,1992,0.003
a,967,45,1,1993,0.005
a,967,45,1,1994,0.017
a,967,45,1,1995,0.016
a,967,45,1,1996,0.013
a,967,45,1,1997,0.008
a,967,45,1,1998,0.006
a,967,45,1,1999,0.005
a,967,45,1,2000,0.004
a,967,45,1,2001,0.003
a,967,45,1,2002,0.003
a,967,45,2,2003,0.001
a,967,45,2,2004,0.0
a,974,45,1,1980,0.001
a,20001,45,1,1970,6.881
a,20001,45,1,1971,3.221
a,20001,45,1,1972,4.696
a,20001,45,1,1973,7.133
a,20001,45,1,1974,3.655
a,20001,45,1,1975,5.679
a,20001,45,1,1976,4.55
a,20001,45,1,1977,2.822
a,20001,45,1,1978,3.227
a,20001,45,1,1979,0.317
a,20001,45,1,1980,0.205
a,20001,45,1,1981,2.887
a,20001,45,1,1982,1.465
a,20001,45,1,1983,2.622
a,20001,45,1,1984,0.358
a,20001,45,1,1985,0.461
a,20001,45,1,1986,0.062
a,20001,45,1,1987,0.016
a,20001,45,1,1988,-0.033
a,20001,45,1,1989,-0.164
a,20001,45,1,1990,0.093
a,20001,45,1,1991,0.014
a,20001,45,1,1992,0.191
a,20001,45,1,1993,1.038
a,20001,45,1,1994,1.427
a,20001,45,1,1995,0.236
a,20001,45,1,1996,1.714
a,20001,45,1,1997,0.577
a,20001,45,1,1998,0.599
a,20001,45,1,1999,0.57
a,20001,45,1,2000,0.542
a,20001,45,1,2001,0.0
a,20001,45,1,2002,0.005
a,20001,45,2,2003,0.009
a,20001,45,2,2004,0.005
a,20002,45,1,1970,0.363
a,20002,45,1,1971,0.302
a,20002,45,1,1972,0.019
a,20002,45,1,1973,0.337
a,20002,45,1,1974,0.357
a,20002,45,1,1975,0.146
a,20002,45,1,1976,0.428
a,20002,45,1,1977,0.161
a,20002,45,1,1978,0.04
a,20002,45,1,1979,1.121
a,20002,45,1,1980,0.714
a,20002,45,1,1981,0.768
a,20002,45,1,1982,0.106
a,20002,45,1,1983,0.105
a,20002,45,1,1984,0.113
a,20002,45,1,1985,0.021
a,20002,45,1,1986,0.103
a,20002,45,1,1987,0.038
a,20002,45,1,1988,0.069
a,20002,45,1,1989,0.096
a,20002,45,1,1990,0.064
a,20002,45,1,1991,0.273
a,20002,45,1,1992,0.058
a,20002,45,1,1993,0.147
a,20002,45,1,1994,0.121
a,20002,45,1,1995,0.155
a,20002,45,1,1996,0.315
a,20002,45,1,1997,0.133
a,20002,45,1,1998,0.04
a,20002,45,1,1999,0.075
a,20002,45,1,2000,0.024
a,20002,45,1,2001,0.076
a,20002,45,1,2002,0.251
a,20002,45,2,2003,0.177
a,20002,45,2,2004,0.114
a,20003,45,1,1970,6.881
a,20003,45,1,1971,3.214
a,20003,45,1,1972,4.627
a,20003,45,1,1973,7.125
a,20003,45,1,1974,3.515
a,20003,45,1,1975,5.647
a,20003,45,1,1976,4.454
a,20003,45,1,1977,2.704
a,20003,45,1,1978,3.2
a,20003,45,1,1979,0.272
a,20003,45,1,1980,0.137
a,20003,45,1,1981,2.838
a,20003,45,1,1982,1.447
a,20003,45,1,1983,2.595
a,20003,45,1,1984,0.351
a,20003,45,1,1985,0.449
a,20003,45,1,1986,0.044
a,20003,45,1,1987,0.014
a,20003,45,1,1988,-0.033
a,20003,45,1,1989,-0.165
a,20003,45,1,1990,0.03
a,20003,45,1,1991,-0.02
a,20003,45,1,1992,0.183
a,20003,45,1,1993,1.025
a,20003,45,1,1994,1.419
a,20003,45,1,1995,0.233
a,20003,45,1,1996,1.71
a,20003,45,1,1997,0.573
a,20003,45,1,1998,0.595
a,20003,45,1,1999,0.567
a,20003,45,1,2000,0.534
a,20003,45,1,2001,-0.003
a,20003,45,1,2002,-0.004
a,20003,45,2,2003,0.001
a,20003,45,2,2004,-0.004
a,20004,45,1,1970,0.1
a,20004,45,1,1971,0.011
a,20004,45,1,1972,0.266
a,20004,45,1,1973,1.035
a,20004,45,1,1974,0.699
a,20004,45,1,1975,1.435
a,20004,45,1,1976,1.118
a,20004,45,1,1977,0.324
a,20004,45,1,1978,1.316
a,20004,45,1,1979,1.33
a,20004,45,1,1980,0.784
a,20004,45,1,1981,3.594
a,20004,45,1,1982,1.5
a,20004,45,1,1983,2.683
a,20004,45,1,1984,0.47
a,20004,45,1,1985,0.468
a,20004,45,1,1986,0.122
a,20004,45,1,1987,0.032
a,20004,45,1,1988,-0.02
a,20004,45,1,1989,-0.11
a,20004,45,1,1990,0.133
a,20004,45,1,1991,0.233
a,20004,45,1,1992,0.241
a,20004,45,1,1993,1.077
a,20004,45,1,1994,1.517
a,20004,45,1,1995,0.354
a,20004,45,1,1996,2.0
a,20004,45,1,1997,0.689
a,20004,45,1,1998,0.606
a,20004,45,1,1999,0.616
a,20004,45,1,2000,0.544
a,20004,45,1,2001,0.059
a,20004,45,1,2002,0.236
a,20004,45,2,2003,0.166
a,20004,45,2,2004,0.099
a,20005,45,1,1970,7.244
a,20005,45,1,1971,5.628
a,20005,45,1,1972,4.715
a,20005,45,1,1973,7.47
a,20005,45,1,1974,5.226
a,20005,45,1,1975,6.385
a,20005,45,1,1976,5.273
a,20005,45,1,1977,4.611
a,20005,45,1,1978,4.695
a,20005,45,1,1979,4.976
a,20005,45,1,1980,1.182
a,20005,45,1,1981,3.627
a,20005,45,1,1982,1.825
a,20005,45,1,1983,3.486
a,20005,45,1,1984,0.942
a,20005,45,1,1985,1.516
a,20005,45,1,1986,0.451
a,20005,45,1,1987,-0.077
a,20005,45,1,1988,-0.134
a,20005,45,1,1989,-0.233
a,20005,45,1,1990,0.194
a,20005,45,1,1991,0.747
a,20005,45,1,1992,0.146
a,20005,45,1,1993,1.098
a,20005,45,1,1994,1.391
a,20005,45,1,1995,0.244
a,20005,45,1,1996,1.873
a,20005,45,1,1997,0.585
a,20005,45,1,1998,0.551
a,20005,45,1,1999,0.601
a,20005,45,1,2000,0.542
a,20005,45,1,2001,0.041
a,20005,45,1,2002,0.245
a,20005,45,2,2003,0.168
a,20005,45,2,2004,0.102
a,20006,45,1,1971,2.105
a,20006,45,1,1974,1.214
a,20006,45,1,1975,0.56
a,20006,45,1,1976,0.296
a,20006,45,1,1977,1.627
a,20006,45,1,1978,1.428
a,20006,45,1,1979,3.538
a,20006,45,1,1980,0.262
a,20006,45,1,1981,-0.027
a,20006,45,1,1982,0.254
a,20006,45,1,1983,0.759
a,20006,45,1,1984,0.471
a,20006,45,1,1985,1.035
a,20006,45,1,1986,0.286
a,20006,45,1,1987,-0.131
a,20006,45,1,1988,-0.17
a,20006,45,1,1989,-0.166
a,20006,45,1,1990,0.037
a,20006,45,1,1991,0.46
a,20006,45,1,1992,-0.103
a,20006,45,1,1993,-0.087
a,20006,45,1,1994,-0.157
a,20006,45,1,1995,-0.147
a,20006,45,1,1996,-0.157
a,20006,45,1,1997,-0.125
a,20006,45,1,1998,-0.088
a,20006,45,1,1999,-0.044
a,20006,45,1,2000,-0.023
a,20006,45,1,2001,-0.035
a,20006,45,1,2002,-0.011
a,20006,45,2,2003,-0.018
a,20006,45,2,2004,-0.017
a,20007,45,1,1971,2.105
a,20007,45,1,1975,0.556
a,20007,45,1,1976,0.296
a,20007,45,1,1977,1.627
a,20007,45,1,1978,1.425
a,20007,45,1,1979,2.882
a,20007,45,1,1981,-0.049
a,20007,45,1,1982,-0.072
a,20007,45,1,1983,-0.444
a,20007,45,1,1986,0.159
a,20011,45,1,1970,0.1
a,20011,45,1,1971,0.011
a,20011,45,1,1972,0.266
a,20011,45,1,1973,0.891
a,20011,45,1,1974,0.519
a,20011,45,1,1975,1.435
a,20011,45,1,1976,0.925
a,20011,45,1,1977,0.277
a,20011,45,1,1978,1.309
a,20011,45,1,1979,0.247
a,20011,45,1,1980,0.139
a,20011,45,1,1981,2.86
a,20011,45,1,1982,1.452
a,20011,45,1,1983,2.603
a,20011,45,1,1984,0.363
a,20011,45,1,1985,0.468
a,20011,45,1,1986,0.073
a,20011,45,1,1987,0.031
a,20011,45,1,1988,-0.021
a,20011,45,1,1989,-0.166
a,20011,45,1,1990,0.082
a,20011,45,1,1991,-0.012
a,20011,45,1,1992,0.166
a,20011,45,1,1993,0.943
a,20011,45,1,1994,1.419
a,20011,45,1,1995,0.222
a,20011,45,1,1996,1.699
a,20011,45,1,1997,0.57
a,20011,45,1,1998,0.582
a,20011,45,1,1999,0.557
a,20011,45,1,2000,0.528
a,20011,45,1,2001,-0.009
a,20011,45,1,2002,-0.007
a,20011,45,2,2003,-0.006
a,20011,45,2,2004,-0.008
a,20018,45,1,1974,0.102
a,20018,45,1,1976,0.019
a,20018,45,1,1977,0.056
a,20018,45,1,1980,0.007
a,20018,45,1,1981,-0.003
a,20018,45,1,1982,0.027
a,20018,45,1,1983,-0.009
a,20018,45,1,1984,-0.009
a,20018,45,1,1985,-0.009
a,20018,45,1,1986,0.028
a,20018,45,1,1987,0.013
a,20018,45,1,1988,0.047
a,20018,45,1,1989,0.022
a,20018,45,1,1990,-0.005
a,20018,45,1,1991,0.012
a,20018,45,1,1992,-0.028
a,20021,45,1,1970,0.363
a,20021,45,1,1971,0.302
a,20021,45,1,1972,0.019
a,20021,45,1,1973,0.193
a,20021,45,1,1974,0.075
a,20021,45,1,1975,0.146
a,20021,45,1,1976,0.216
a,20021,45,1,1977,0.058
a,20021,45,1,1978,0.033
a,20021,45,1,1979,0.037
a,20021,45,1,1980,0.062
a,20021,45,1,1981,0.037
a,20021,45,1,1982,0.031
a,20021,45,1,1983,0.033
a,20021,45,1,1984,0.015
a,20021,45,1,1985,0.03
a,20021,45,1,1986,0.026
a,20021,45,1,1987,0.025
a,20021,45,1,1988,0.021
a,20021,45,1,1989,0.018
a,20021,45,1,1990,0.018
a,20021,45,1,1991,0.015
a,20021,45,1,1992,0.011
a,20021,45,1,1993,0.013
a,20021,45,1,1994,0.022
a,20021,45,1,1995,0.024
a,20021,45,1,1996,0.015
a,20021,45,1,1997,0.015
a,20021,45,1,1998,0.016
a,20021,45,1,1999,0.016
a,20021,45,1,2000,0.008
a,20021,45,1,2001,0.009
a,20021,45,1,2002,0.008
a,20021,45,2,2003,0.005
a,20021,45,2,2004,0.006
a,1,55,1,1967,0.004
a,1,55,1,1968,0.009
a,1,55,1,1969,0.006
a,1,55,1,1970,0.001
a,1,55,1,1971,-0.001
a,1,55,1,1972,0.003
a,1,55,1,1973,-0.001
a,1,55,1,1974,0.0
a,1,55,1,1975,0.0
a,1,55,1,1976,0.002
a,1,55,1,1977,0.005
a,1,55,1,1978,0.006
a,1,55,1,1979,0.01
a,1,55,1,1980,0.04
a,1,55,1,1981,0.021
a,1,55,1,1982,0.007
a,1,55,1,1983,0.01
a,1,55,1,1984,0.008
a,1,55,1,1985,0.008
a,1,55,1,1986,0.01
a,1,55,1,1987,0.01
a,1,55,1,1988,0.024
a,1,55,1,1989,0.034
a,1,55,1,1990,0.005
a,1,55,1,1991,0.003
a,1,55,1,1992,0.001
a,1,55,1,1993,-0.002
a,1,55,1,1994,-0.001
a,1,55,1,1995,0.009
a,1,55,1,1996,0.008
a,1,55,1,1997,0.007
a,1,55,1,1998,0.005
a,1,55,1,1999,0.005
a,1,55,1,2000,0.004
a,1,55,1,2001,0.007
a,1,55,1,2002,0.006
a,1,55,1,2003,0.006
a,1,55,1,2004,0.005
a,1,55,1,2005,0.004
a,1,55,1,2006,0.004
a,1,55,1,2007,0.004
a,1,55,1,2008,0.004
a,1,55,1,2009,0.004
a,1,55,1,2010,0.004
a,1,55,1,2011,0.004
a,1,55,1,2012,0.005
a,1,55,1,2013,0.004
a,1,55,1,2014,0.003
a,1,55,1,2015,0.003
a,1,55,1,2016,0.004
a,1,55,1,2017,0.005
a,1,55,1,2018,0.004
a,1,55,1,2019,0.003
a,1,55,1,2020,0.004
a,1,55,1,2021,0.003
a,1,55,1,2022,0.003
a,1,55,1,2023,0.003
a,2,55,1,1967,0.014
a,2,55,1,1968,0.007
a,2,55,1,1969,0.009
a,2,55,1,1970,0.008
a,2,55,1,1971,0.006
a,2,55,1,1972,0.005
a,2,55,1,1973,0.006
a,2,55,1,1974,0.006
a,2,55,1,1975,0.006
a,2,55,1,1976,0.005
a,2,55,1,1977,-0.001
a,2,55,1,1978,0.011
a,2,55,1,1979,0.007
a,2,55,1,1980,0.014
a,2,55,1,1981,0.01
a,2,55,1,1982,0.0
a,2,55,1,1983,0.017
a,2,55,1,1984,0.006
a,2,55,1,1985,0.006
a,2,55,1,1986,0.008
a,2,55,1,1987,-0.001
a,2,55,1,1988,0.009
a,2,55,1,1989,0.003
a,2,55,1,1990,0.002
a,2,55,1,1991,0.004
a,2,55,1,1992,-0.002
a,2,55,1,1993,-0.002
a,2,55,1,1994,-0.002
a,2,55,1,1995,0.0
a,2,55,1,1996,-0.003
a,2,55,1,1997,-0.002
a,2,55,1,1998,-0.002
a,2,55,1,1999,-0.001
a,2,55,1,2000,0.0
a,2,55,1,2001,-0.002
a,2,55,1,2002,-0.002
a,2,55,1,2003,-0.001
a,2,55,1,2004,0.001
a,2,55,1,2005,0.001
a,2,55,1,2006,0.002
a,2,55,1,2007,-0.001
a,2,55,1,2008,-0.001
a,2,55,1,2009,-0.001
a,2,55,1,2010,-0.001
a,2,55,1,2011,-0.001
a,2,55,1,2012,0.0
a,2,55,1,2013,0.0
a,2,55,1,2014,0.0
a,2,55,1,2015,0.0
a,2,55,1,2016,0.008
a,2,55,1,2017,0.001
a,2,55,1,2018,0.001
a,2,55,1,2019,0.001
a,2,55,1,2020,0.001
a,2,55,1,2021,0.002
a,2,55,1,2022,0.001
a,2,55,1,2023,0.001
a,3,55,1,1967,0.002
a,3,55,1,1968,0.001
a,3,55,1,1969,0.0
a,3,55,1,1970,0.002
a,3,55,1,1971,0.002
