amount_type,donor,recipient,part,year,oda_per_capita
a,20011,30,1,1992,-0.877
a,20011,30,1,1993,1.78
a,20011,30,1,1994,4.502
a,20011,30,1,1995,1.137
a,20011,30,1,1996,4.023
a,20011,30,2,1997,-1.081
a,20011,30,2,1998,-1.421
a,20011,30,2,1999,1.491
a,20011,30,2,2000,1.424
a,20011,30,2,2001,1.358
a,20011,30,2,2002,2.515
a,20011,30,2,2003,3.75
a,20011,30,2,2004,4.073
a,20012,30,1,1962,-0.832
a,20012,30,1,1963,-0.165
a,20012,30,1,1964,-0.163
a,20018,30,1,1960,0.102
a,20018,30,1,1961,0.218
a,20018,30,1,1962,0.549
a,20018,30,1,1963,1.005
a,20018,30,1,1964,1.438
a,20018,30,1,1965,1.329
a,20018,30,1,1966,1.461
a,20018,30,1,1967,1.449
a,20018,30,1,1971,0.326
a,20018,30,1,1975,1.318
a,20018,30,1,1976,-0.37
a,20018,30,1,1979,0.908
a,20018,30,1,1980,0.869
a,20018,30,1,1981,1.426
a,20018,30,1,1982,0.761
a,20018,30,1,1983,1.655
a,20018,30,1,1985,3.579
a,20018,30,1,1986,1.548
a,20018,30,1,1987,-0.53
a,20018,30,1,1988,2.507
a,20018,30,1,1989,1.401
a,20018,30,1,1990,0.938
a,20018,30,1,1991,-0.939
a,20018,30,1,1992,-3.556
a,20021,30,1,1960,0.102
a,20021,30,1,1961,0.218
a,20021,30,1,1962,0.549
a,20021,30,1,1963,1.005
a,20021,30,1,1964,1.438
a,20021,30,1,1965,1.329
a,20021,30,1,1966,1.461
a,20021,30,1,1967,1.449
a,20021,30,1,1968,1.313
a,20021,30,1,1969,3.972
a,20021,30,1,1970,3.526
a,20021,30,1,1971,5.87
a,20021,30,1,1972,3.858
a,20021,30,1,1973,7.112
a,20021,30,1,1974,19.122
a,20021,30,1,1975,36.527
a,20021,30,1,1976,52.173
a,20021,30,1,1977,69.543
a,20021,30,1,1978,30.06
a,20021,30,1,1979,17.574
a,20021,30,1,1980,30.103
a,20021,30,1,1981,23.29
a,20021,30,1,1982,22.529
a,20021,30,1,1983,10.495
a,20021,30,1,1984,11.292
a,20021,30,1,1985,10.287
a,20021,30,1,1986,7.402
a,20021,30,1,1987,9.96
a,20021,30,1,1988,21.423
a,20021,30,1,1989,13.959
a,20021,30,1,1990,17.326
a,20021,30,1,1991,13.955
a,20021,30,1,1992,13.901
a,20021,30,1,1993,13.426
a,20021,30,1,1994,16.126
a,20021,30,1,1995,6.508
a,20021,30,1,1996,0.455
a,20021,30,2,1997,0.814
a,20021,30,2,1998,0.514
a,20021,30,2,1999,1.159
a,20021,30,2,2000,0.538
a,20021,30,2,2001,2.073
a,20021,30,2,2002,-0.377
a,20021,30,2,2003,0.8
a,20021,30,2,2004,8.793
a,20022,30,1,1982,0.747
a,20022,30,1,1983,0.523
a,20022,30,1,1984,0.042
a,20022,30,1,1985,0.027
a,20022,30,1,1992,0.025
a,20022,30,1,1994,-0.036
a,20022,30,2,2001,-0.062
a,20033,30,1,1962,-0.832
a,20033,30,1,1963,-0.165
a,20033,30,1,1964,-0.163
a,4,35,1,1984,0.69
a,4,35,1,1987,0.357
a,4,35,1,1988,0.357
a,4,35,1,1989,0.357
a,4,35,1,1990,0.37
a,4,35,1,1992,0.37
a,4,35,1,1993,0.37
a,4,35,1,1996,1.852
a,4,35,1,1998,0.357
a,4,35,2,2001,24.643
a,4,35,2,2004,6.552
a,5,35,1,1992,0.37
a,5,35,1,1994,1.481
a,5,35,1,1995,1.481
a,5,35,1,1996,1.481
a,5,35,1,1997,1.071
a,8,35,2,2002,0.357
a,12,35,1,1960,21.364
a,12,35,1,1961,39.545
a,12,35,1,1962,19.545
a,12,35,1,1963,-0.435
a,12,35,1,1964,6.522
a,12,35,1,1965,44.167
a,12,35,1,1966,70.833
a,12,35,1,1967,105.2
a,12,35,1,1968,31.154
a,12,35,1,1969,53.077
a,12,35,1,1970,98.148
a,12,35,1,1971,141.481
a,12,35,1,1972,155.185
a,12,35,1,1973,223.214
a,12,35,1,1974,236.429
a,12,35,1,1975,108.214
a,12,35,1,1976,105.357
a,12,35,1,1977,158.929
a,12,35,1,1978,126.071
a,12,35,1,1979,225.172
a,12,35,1,1980,384.483
a,12,35,1,1981,255.862
a,12,35,1,1982,107.586
a,12,35,1,1983,116.897
a,12,35,1,1984,370.69
a,12,35,1,1985,997.241
a,12,35,1,1986,717.931
a,12,35,1,1987,519.643
a,12,35,1,1988,577.857
a,12,35,1,1989,15.714
a,12,35,1,1990,20.37
a,12,35,1,1991,95.185
a,12,35,1,1992,115.556
a,12,35,1,1993,-0.741
a,12,35,1,1994,19.63
a,12,35,1,1995,6.296
a,12,35,1,1996,-12.222
a,12,35,1,1997,12.143
a,12,35,1,1998,7.5
a,12,35,1,1999,1.071
a,12,35,2,2000,1.429
a,12,35,2,2001,1.429
a,12,35,2,2003,0.714
a,546,35,2,2003,0.357
a,701,35,1,1984,6.552
a,959,35,1,1968,3.462
a,20001,35,1,1960,21.364
a,20001,35,1,1961,39.545
a,20001,35,1,1962,19.545
a,20001,35,1,1963,-0.435
a,20001,35,1,1964,6.522
a,20001,35,1,1965,44.167
a,20001,35,1,1966,70.833
a,20001,35,1,1967,105.2
a,20001,35,1,1968,31.154
a,20001,35,1,1969,53.077
a,20001,35,1,1970,98.148
a,20001,35,1,1971,141.481
a,20001,35,1,1972,155.185
a,20001,35,1,1973,223.214
a,20001,35,1,1974,236.429
a,20001,35,1,1975,108.214
a,20001,35,1,1976,105.357
a,20001,35,1,1977,158.929
a,20001,35,1,1978,126.071
a,20001,35,1,1979,225.172
a,20001,35,1,1980,384.483
a,20001,35,1,1981,255.862
a,20001,35,1,1982,107.586
a,20001,35,1,1983,116.897
a,20001,35,1,1984,377.931
a,20001,35,1,1985,997.241
a,20001,35,1,1986,717.931
a,20001,35,1,1987,520.0
a,20001,35,1,1988,578.214
a,20001,35,1,1989,16.071
a,20001,35,1,1990,20.741
a,20001,35,1,1991,95.185
a,20001,35,1,1992,116.296
a,20001,35,1,1993,-0.37
a,20001,35,1,1994,21.111
a,20001,35,1,1995,7.778
a,20001,35,1,1996,-8.889
a,20001,35,1,1997,13.214
a,20001,35,1,1998,7.857
a,20001,35,1,1999,1.071
a,20001,35,2,2000,1.429
a,20001,35,2,2001,26.071
a,20001,35,2,2002,0.357
a,20001,35,2,2003,0.714
a,20001,35,2,2004,6.552
a,20002,35,1,1964,15.652
a,20002,35,1,1966,3.75
a,20002,35,1,1967,3.6
a,20002,35,1,1968,3.462
a,20003,35,1,1960,21.364
a,20003,35,1,1961,39.545
a,20003,35,1,1962,19.545
a,20003,35,1,1963,-0.435
a,20003,35,1,1964,6.522
a,20003,35,1,1965,44.167
a,20003,35,1,1966,70.833
a,20003,35,1,1967,105.2
a,20003,35,1,1968,31.154
a,20003,35,1,1969,53.077
a,20003,35,1,1970,98.148
a,20003,35,1,1971,141.481
a,20003,35,1,1972,155.185
a,20003,35,1,1973,223.214
a,20003,35,1,1974,236.429
a,20003,35,1,1975,108.214
a,20003,35,1,1976,105.357
a,20003,35,1,1977,158.929
a,20003,35,1,1978,126.071
a,20003,35,1,1979,225.172
a,20003,35,1,1980,384.483
a,20003,35,1,1981,255.862
a,20003,35,1,1982,107.586
a,20003,35,1,1983,116.897
a,20003,35,1,1984,377.931
a,20003,35,1,1985,997.241
a,20003,35,1,1986,717.931
a,20003,35,1,1987,520.0
a,20003,35,1,1988,578.214
a,20003,35,1,1989,16.071
a,20003,35,1,1990,20.741
a,20003,35,1,1991,95.185
a,20003,35,1,1992,116.296
a,20003,35,1,1993,-0.37
a,20003,35,1,1994,21.111
a,20003,35,1,1995,7.778
a,20003,35,1,1996,-8.889
a,20003,35,1,1997,13.214
a,20003,35,1,1998,7.857
a,20003,35,1,1999,1.071
a,20003,35,2,2000,1.429
a,20003,35,2,2001,26.071
a,20003,35,2,2003,0.714
a,20003,35,2,2004,6.552
a,20004,35,1,1984,0.69
a,20004,35,1,1987,0.357
a,20004,35,1,1988,0.357
a,20004,35,1,1989,0.357
a,20004,35,1,1990,0.37
a,20004,35,1,1992,0.741
a,20004,35,1,1993,0.37
a,20004,35,1,1994,1.481
a,20004,35,1,1995,1.481
a,20004,35,1,1996,3.333
a,20004,35,1,1997,1.071
a,20004,35,1,1998,0.357
a,20004,35,2,2001,24.643
a,20004,35,2,2004,6.552
a,20005,35,1,1960,21.364
a,20005,35,1,1961,39.545
a,20005,35,1,1962,19.545
a,20005,35,1,1963,-0.435
a,20005,35,1,1964,22.174
a,20005,35,1,1965,44.167
a,20005,35,1,1966,74.583
a,20005,35,1,1967,108.8
a,20005,35,1,1968,34.615
a,20005,35,1,1969,53.077
a,20005,35,1,1970,98.148
a,20005,35,1,1971,141.481
a,20005,35,1,1972,155.185
a,20005,35,1,1973,223.214
a,20005,35,1,1974,236.429
a,20005,35,1,1975,108.214
a,20005,35,1,1976,105.357
a,20005,35,1,1977,158.929
a,20005,35,1,1978,126.071
a,20005,35,1,1979,225.172
a,20005,35,1,1980,384.483
a,20005,35,1,1981,255.862
a,20005,35,1,1982,107.586
a,20005,35,1,1983,116.897
a,20005,35,1,1984,377.931
a,20005,35,1,1985,997.241
a,20005,35,1,1986,717.931
a,20005,35,1,1987,520.0
a,20005,35,1,1988,578.214
a,20005,35,1,1989,16.071
a,20005,35,1,1990,20.741
a,20005,35,1,1991,95.185
a,20005,35,1,1992,116.296
a,20005,35,1,1993,-0.37
a,20005,35,1,1994,21.111
a,20005,35,1,1995,7.778
a,20005,35,1,1996,-8.889
a,20005,35,1,1997,13.214
a,20005,35,1,1998,7.857
a,20005,35,1,1999,1.071
a,20005,35,2,2000,1.429
a,20005,35,2,2001,26.071
a,20005,35,2,2002,0.357
a,20005,35,2,2003,1.071
a,20005,35,2,2004,6.552
a,20006,35,2,2003,0.357
a,20011,35,1,1984,0.69
a,20011,35,1,1987,0.357
a,20011,35,1,1988,0.357
a,20011,35,1,1989,0.357
a,20011,35,1,1990,0.37
a,20011,35,1,1992,0.741
a,20011,35,1,1993,0.37
a,20011,35,1,1994,1.481
a,20011,35,1,1995,1.481
a,20011,35,1,1996,3.333
a,20011,35,1,1997,1.071
a,20011,35,1,1998,0.357
a,20011,35,2,2001,24.643
a,20011,35,2,2004,6.552
a,20018,35,1,1964,15.652
a,20018,35,1,1966,3.75
a,20018,35,1,1967,3.6
a,20021,35,1,1964,15.652
a,20021,35,1,1966,3.75
a,20021,35,1,1967,3.6
a,20021,35,1,1968,3.462
a,1,45,1,1972,0.596
a,1,45,1,1973,0.033
a,1,45,1,1974,0.762
a,1,45,1,1975,0.164
a,1,45,1,1976,0.131
a,1,45,1,1977,0.293
a,1,45,1,1978,0.065
a,1,45,1,1979,0.032
a,1,45,1,1980,0.032
a,1,45,1,1981,1.223
a,1,45,1,1982,0.031
a,1,45,1,1983,0.03
a,1,45,1,1986,0.585
a,1,45,1,1987,0.058
a,1,45,1,1988,-0.115
a,1,45,1,1989,-0.114
a,1,45,1,1990,4.576
a,1,45,1,1991,2.115
a,1,45,1,1992,0.19
a,1,45,1,1993,0.62
a,1,45,1,1994,0.427
a,1,45,1,1995,0.053
a,1,45,1,1996,0.105
a,1,45,1,1997,0.052
a,1,45,1,1998,0.078
a,1,45,1,1999,0.077
a,1,45,1,2000,0.051
a,1,45,1,2001,0.025
a,2,45,1,1969,0.033
a,2,45,1,1973,0.033
a,2,45,1,1975,0.033
a,2,45,1,1994,0.053
a,3,45,1,1974,0.033
a,3,45,1,1975,0.099
a,3,45,1,1976,0.131
a,3,45,1,1977,0.098
a,3,45,1,1979,0.064
a,3,45,1,1980,0.063
a,4,45,1,1974,1.854
a,4,45,1,1975,5.526
a,4,45,1,1976,2.288
a,4,45,1,1977,0.912
a,4,45,1,1978,2.774
a,4,45,1,1979,-0.319
a,4,45,1,1980,1.262
a,4,45,1,1981,0.564
a,4,45,1,1982,1.871
a,4,45,1,1983,0.242
a,4,45,1,1984,0.302
a,4,45,1,1985,0.149
a,4,45,1,1986,0.322
a,4,45,1,1987,0.291
a,4,45,1,1988,0.231
a,4,45,1,1989,0.855
a,4,45,1,1990,1.525
a,4,45,1,1991,-0.055
a,4,45,1,1992,0.027
a,4,45,1,1993,0.081
a,4,45,1,1994,0.107
a,4,45,1,1995,0.292
a,4,45,1,1996,0.342
a,4,45,1,1997,0.444
a,4,45,1,1998,0.649
a,4,45,1,1999,0.515
a,4,45,1,2000,0.564
a,4,45,1,2001,0.433
a,4,45,1,2002,0.833
a,4,45,2,2003,0.802
a,4,45,2,2004,0.648
a,5,45,1,1964,0.031
a,5,45,1,1965,0.031
a,5,45,1,1967,0.032
a,5,45,1,1968,0.13
a,5,45,1,1969,0.296
a,5,45,1,1970,0.528
a,5,45,1,1971,1.023
a,5,45,1,1972,0.828
a,5,45,1,1973,0.795
a,5,45,1,1974,1.225
a,5,45,1,1975,10.954
a,5,45,1,1976,8.039
a,5,45,1,1977,1.238
a,5,45,1,1978,29.968
a,5,45,1,1979,7.827
a,5,45,1,1980,2.618
a,5,45,1,1981,1.693
a,5,45,1,1982,0.675
a,5,45,1,1983,3.927
a,5,45,1,1984,0.785
a,5,45,1,1985,2.202
a,5,45,1,1986,-0.965
a,5,45,1,1987,-2.064
a,5,45,1,1988,-1.902
a,5,45,1,1989,-1.538
a,5,45,1,1990,-2.147
a,5,45,1,1991,-2.033
a,5,45,1,1992,-2.12
a,5,45,1,1993,-1.806
a,5,45,1,1994,-1.947
a,5,45,1,1995,-1.936
a,5,45,1,1996,-1.868
a,5,45,1,1997,-1.723
a,5,45,1,1998,-1.792
a,5,45,1,1999,-1.546
a,5,45,1,2000,-1.513
a,5,45,1,2001,-1.45
a,5,45,1,2002,-1.566
a,5,45,2,2003,-1.855
a,5,45,2,2004,-1.945
a,6,45,1,1962,-0.093
a,6,45,1,1963,0.248
a,6,45,1,1964,0.748
a,6,45,1,1965,-0.094
a,6,45,1,1967,0.16
a,6,45,1,1968,0.195
a,6,45,1,1969,16.25
a,6,45,1,1970,0.363
a,6,45,1,1971,-0.99
a,6,45,1,1972,1.258
a,6,45,1,1973,9.967
a,6,45,1,1974,2.417
a,6,45,1,1975,7.961
a,6,45,1,1976,5.49
a,6,45,1,1977,1.661
a,6,45,1,1978,2.323
a,6,45,1,1979,-0.575
a,6,45,1,1980,1.861
a,6,45,1,1981,118.621
a,6,45,1,1982,58.558
a,6,45,1,1983,95.076
a,6,45,1,1984,12.205
a,6,45,1,1985,14.435
a,6,45,1,1986,3.363
a,6,45,1,1987,3.488
a,6,45,1,1988,0.576
a,6,45,1,1989,-9.658
a,6,45,1,1990,2.486
a,6,45,1,1991,-1.044
a,6,45,1,1992,15.87
a,6,45,1,1993,72.453
a,6,45,1,1994,116.827
a,6,45,1,1995,23.66
a,6,45,1,1996,173.5
a,6,45,1,1997,58.016
a,6,45,1,1998,61.039
a,6,45,1,1999,60.825
a,6,45,1,2000,53.41
a,6,45,1,2001,0.025
a,6,45,1,2002,-0.076
a,6,45,2,2003,0.15
a,7,45,1,1971,0.066
a,7,45,1,1972,0.132
a,7,45,1,1973,0.033
a,7,45,1,1974,0.795
a,7,45,1,1975,0.132
a,7,45,1,1976,1.307
a,7,45,1,1977,1.889
a,7,45,1,1978,0.419
a,7,45,1,1979,1.182
a,7,45,1,1980,0.063
a,7,45,1,1981,-0.094
a,7,45,1,1982,0.061
a,7,45,1,1983,0.03
a,7,45,1,1984,-0.03
a,7,45,1,1985,0.06
a,7,45,1,1986,-0.058
a,7,45,1,1987,-0.087
a,7,45,1,1988,-0.086
a,7,45,1,1989,-0.114
a,7,45,1,1990,-0.085
a,7,45,1,1992,0.217
a,7,45,1,1996,0.053
a,8,45,1,1978,0.032
a,8,45,2,2004,0.05
a,11,45,1,1974,0.331
a,11,45,1,1975,0.099
a,11,45,1,1976,0.098
a,11,45,1,1977,0.195
a,11,45,1,1978,0.161
a,11,45,1,1979,0.16
a,11,45,1,1980,0.158
a,11,45,1,1981,0.125
a,11,45,1,1982,0.184
a,11,45,1,1983,0.181
a,11,45,1,1984,0.211
a,11,45,1,1985,0.268
a,11,45,1,1986,0.234
a,11,45,1,1987,0.145
a,11,45,1,1988,0.173
a,11,45,1,1989,0.199
a,11,45,1,1990,0.339
a,11,45,1,1991,0.467
a,11,45,1,1992,0.245
a,11,45,1,1993,0.081
a,11,45,1,1996,0.105
a,11,45,1,1998,0.182
a,11,45,1,1999,0.129
a,11,45,1,2000,0.103
a,11,45,1,2001,0.204
a,11,45,1,2002,0.985
a,11,45,2,2003,1.128
a,11,45,2,2004,1.122
a,12,45,1,1960,37.676
a,12,45,1,1961,30.062
a,12,45,1,1962,27.037
a,12,45,1,1963,52.446
a,12,45,1,1964,59.315
a,12,45,1,1965,49.718
a,12,45,1,1966,54.19
a,12,45,1,1967,49.84
a,12,45,1,1968,52.078
a,12,45,1,1969,30.592
a,12,45,1,1970,57.063
a,12,45,1,1971,30.165
a,12,45,1,1972,23.609
a,12,45,1,1973,35.993
a,12,45,1,1974,25.695
a,12,45,1,1975,24.046
a,12,45,1,1976,20.49
a,12,45,1,1977,19.707
a,12,45,1,1978,22.452
a,12,45,1,1979,0.958
a,12,45,1,1981,0.219
a,12,45,1,1982,-0.153
a,12,45,1,1983,-0.272
a,12,45,1,1984,-0.544
a,12,45,1,1985,-0.565
a,12,45,1,1986,-0.76
a,12,45,1,1987,-0.93
a,12,45,1,1988,-0.951
a,12,45,1,1989,-0.256
a,12,45,1,1990,-0.141
a,12,45,1,1991,0.797
a,12,45,1,1992,1.168
a,12,45,1,1993,5.58
a,12,45,1,1994,0.427
a,12,45,1,1995,0.769
a,12,45,1,1996,0.5
a,12,45,1,1997,-0.209
a,12,45,1,1998,0.675
a,12,45,1,1999,0.464
a,12,45,1,2000,0.436
a,12,45,1,2001,0.433
a,12,45,1,2002,0.227
a,40,45,1,1997,0.026
a,40,45,1,2000,0.487
a,40,45,2,2003,0.025
a,50,45,1,1989,0.028
a,50,45,1,1991,0.027
a,50,45,1,1992,0.109
a,50,45,1,1993,0.135
a,50,45,1,1994,0.107
a,50,45,1,1995,0.159
a,50,45,1,1996,0.211
a,50,45,1,1997,0.157
a,50,45,1,1998,0.026
a,50,45,1,1999,0.129
a,50,45,1,2000,0.077
a,50,45,1,2001,0.076
a,50,45,1,2002,0.051
a,50,45,2,2004,0.125
a,55,45,1,2001,0.025
a,301,45,1,1960,0.031
a,301,45,1,1964,0.031
a,301,45,1,1965,0.031
a,301,45,1,1966,0.063
a,301,45,1,1967,0.096
a,301,45,1,1968,0.065
a,301,45,1,1969,0.033
a,301,45,1,1970,0.033
a,301,45,1,1973,0.033
a,301,45,1,1976,1.536
a,301,45,1,1978,0.323
a,301,45,1,1979,1.118
a,301,45,1,1980,0.063
a,301,45,1,1984,-0.03
a,301,45,1,1985,-0.06
a,301,45,1,1986,-0.058
a,301,45,1,1987,-0.058
a,301,45,1,1989,-0.057
a,301,45,1,1990,-0.056
a,301,45,1,1991,-0.055
a,301,45,1,1992,-0.054
a,301,45,1,1993,-0.054
a,301,45,1,1994,-0.053
a,301,45,1,1995,-0.053
a,301,45,1,1996,-0.053
a,301,45,1,1997,0.078
a,301,45,1,1998,0.104
a,301,45,1,1999,0.103
a,301,45,1,2000,0.103
a,301,45,1,2001,0.076
a,301,45,1,2002,0.101
a,301,45,2,2003,0.025
a,301,45,2,2004,-0.025
a,302,45,1,1965,1.223
a,302,45,1,1966,0.762
a,302,45,1,1967,1.154
a,302,45,1,1968,1.299
a,302,45,1,1970,3.3
a,302,45,1,1972,23.179
a,302,45,1,1973,39.735
a,302,45,1,1974,16.556
a,302,45,1,1975,49.342
a,302,45,1,1976,45.752
a,302,45,1,1977,35.831
a,302,45,1,1978,29.032
a,302,45,1,1999,-0.387
a,302,45,1,2000,-0.41
a,302,45,1,2001,-0.407
a,302,45,1,2002,-0.429
a,302,45,2,2003,0.777
a,302,45,2,2004,0.623
a,546,45,1,1997,0.078
a,546,45,1,1998,0.078
a,546,45,1,1999,0.103
a,546,45,1,2000,0.026
a,546,45,1,2001,0.051
a,546,45,2,2003,0.025
a,546,45,2,2004,0.0
a,552,45,1,1975,0.066
a,552,45,1,1978,0.065
a,552,45,1,1979,0.064
a,552,45,1,1980,1.167
a,552,45,1,1983,-0.906
a,552,45,1,1985,20.893
a,552,45,1,1988,-1.412
a,552,45,1,1989,-2.678
a,552,45,1,1990,-2.655
a,552,45,1,1991,25.797
a,552,45,1,1992,0.408
a,552,45,1,1993,-3.935
a,552,45,1,1994,-3.413
a,552,45,1,1995,-5.411
a,552,45,1,1996,-6.658
a,552,45,1,1997,-4.935
a,552,45,1,1998,-4.857
a,552,45,1,1999,-4.845
a,552,45,1,2000,-2.385
a,552,45,1,2001,-3.69
a,552,45,1,2002,-1.237
a,552,45,2,2003,-2.506
a,552,45,2,2004,-2.519
a,561,45,1,1979,3.514
a,576,45,1,1979,19.297
a,576,45,1,1980,11.009
a,576,45,1,1981,0.846
a,576,45,1,1982,6.871
a,576,45,1,1983,15.589
a,576,45,1,1984,7.039
a,576,45,1,1985,-1.22
a,576,45,1,1986,-1.725
a,576,45,1,1987,-3.285
a,576,45,1,1988,-3.256
a,576,45,1,1989,-3.191
a,576,45,1,1990,-3.192
a,576,45,1,1991,-3.077
a,576,45,1,1992,-3.071
a,576,45,1,1993,-2.642
a,576,45,1,1994,-1.573
a,576,45,1,1995,-1.565
a,576,45,1,1996,-1.553
a,701,45,1,1970,0.033
a,701,45,1,1971,0.033
a,701,45,1,1973,0.298
a,701,45,1,1974,0.199
a,701,45,1,1975,0.066
a,701,45,1,1976,0.098
a,701,45,1,1977,0.195
a,701,45,1,1978,0.032
a,701,45,1,1979,0.032
a,701,45,1,1980,0.032
a,701,45,1,1982,0.031
a,701,45,1,1983,0.06
a,701,45,1,1984,0.121
a,701,45,1,1986,0.029
a,701,45,1,1988,0.058
a,701,45,1,1989,0.171
a,701,45,1,1990,0.621
a,701,45,1,1991,0.797
a,701,45,1,1992,0.815
a,701,45,1,1993,1.429
a,701,45,1,1994,0.24
a,701,45,1,1995,0.637
a,701,45,1,1996,0.974
a,701,45,1,1997,0.679
a,701,45,1,1998,0.727
a,701,45,1,1999,1.082
a,701,45,1,2000,1.077
a,701,45,1,2001,0.56
a,701,45,1,2002,0.455
a,701,45,2,2003,0.175
a,701,45,2,2004,0.15
a,742,45,1,1991,0.027
a,742,45,1,1993,0.027
a,801,45,1,1967,0.032
a,801,45,1,1975,0.033
a,801,45,1,1976,0.033
a,801,45,1,1977,0.033
a,801,45,1,1978,0.065
a,801,45,1,1979,0.032
a,801,45,1,1980,2.587
a,801,45,1,1981,0.815
a,801,45,1,1982,0.491
a,801,45,1,1983,0.755
a,801,45,1,1984,0.091
a,801,45,1,1985,0.089
a,801,45,1,1986,0.058
a,801,45,1,1988,0.029
a,801,45,1,1989,0.057
a,801,45,1,1990,0.056
a,801,45,1,1991,0.082
a,801,45,1,1993,0.135
a,801,45,1,1994,0.053
a,820,45,1,1976,0.098
a,820,45,1,1977,0.098
a,820,45,1,1979,0.032
a,820,45,1,1995,0.027
a,820,45,1,1997,0.104
a,820,45,1,1998,0.104
a,820,45,1,2000,0.051
a,820,45,1,2001,0.051
a,918,45,1,1973,1.755
a,918,45,1,1974,2.45
a,918,45,1,1976,3.627
a,918,45,1,1977,1.042
a,918,45,1,1978,0.194
a,918,45,1,1979,36.038
a,918,45,1,1980,27.445
a,918,45,1,1981,31.317
a,918,45,1,1982,2.025
a,918,45,1,1983,3.082
a,918,45,1,1984,3.927
a,918,45,1,1986,2.164
a,918,45,1,1987,0.029
a,918,45,1,1988,0.058
a,918,45,1,1989,3.561
a,918,45,1,1990,3.898
a,918,45,1,1991,19.67
a,918,45,1,1992,6.413
a,918,45,1,1993,10.135
a,918,45,1,1994,8.027
a,918,45,1,1995,13.183
a,918,45,1,1996,30.474
a,918,45,1,1997,11.828
a,918,45,1,1998,2.494
a,918,45,1,1999,6.289
a,918,45,1,2000,1.59
a,918,45,1,2001,7.023
a,918,45,1,2002,27.576
a,918,45,2,2003,23.434
a,918,45,2,2004,16.234
a,959,45,1,1968,0.942
a,959,45,1,1969,1.579
a,959,45,1,1970,1.419
a,959,45,1,1971,1.287
a,959,45,1,1972,1.06
a,959,45,1,1973,0.993
a,959,45,1,1974,0.894
a,959,45,1,1975,2.401
a,959,45,1,1976,3.922
a,959,45,1,1977,1.238
a,959,45,1,1978,0.71
a,959,45,1,1979,1.022
a,959,45,1,1980,2.461
a,959,45,1,1981,1.442
a,959,45,1,1982,1.166
a,959,45,1,1983,0.846
a,959,45,1,1984,0.514
a,959,45,1,1985,0.536
a,959,45,1,1986,1.023
a,959,45,1,1987,0.901
a,959,45,1,1988,1.037
a,959,45,1,1989,0.655
a,959,45,1,1990,0.706
a,959,45,1,1991,0.412
a,959,45,1,1992,0.408
a,959,45,1,1993,0.27
a,959,45,1,1994,0.027
a,959,45,1,1995,0.371
a,959,45,1,1996,0.053
a,959,45,1,1997,0.444
a,959,45,1,1998,0.545
a,959,45,1,1999,0.412
a,959,45,1,2000,0.128
a,960,45,1,1969,0.197
a,960,45,1,1970,0.165
a,960,45,1,1971,0.066
a,960,45,1,1972,0.033
a,960,45,1,1973,0.033
a,960,45,1,1974,0.033
a,960,45,1,1975,0.033
a,960,45,1,1976,0.131
a,960,45,1,1977,0.033
a,960,45,1,1978,0.194
a,960,45,1,1979,0.224
a,960,45,1,1980,0.126
a,960,45,1,1981,0.125
a,960,45,1,1982,0.153
a,960,45,1,1983,0.423
a,960,45,1,1984,0.03
a,960,45,1,1985,0.536
a,960,45,1,1986,0.117
a,960,45,1,1987,0.436
a,960,45,1,1988,0.173
a,960,45,1,1989,0.399
a,960,45,1,1990,0.593
a,960,45,1,1991,0.714
a,960,45,1,1992,0.272
a,960,45,1,1993,0.323
a,960,45,1,1994,0.4
a,960,45,1,1995,0.345
a,960,45,1,1996,0.132
a,960,45,1,1997,0.261
a,960,45,1,1998,0.494
a,960,45,1,1999,0.773
a,960,45,1,2000,0.282
a,960,45,1,2001,0.534
a,960,45,1,2002,0.657
a,960,45,2,2003,0.576
a,960,45,2,2004,0.898
a,966,45,1,1969,0.526
a,966,45,1,1970,1.65
a,966,45,1,1971,1.485
a,966,45,1,1972,-1.457
a,967,45,1,1972,0.563
a,967,45,1,1973,1.325
a,967,45,1,1974,0.099
a,967,45,1,1975,0.099
a,967,45,1,1988,0.086
a,967,45,1,1989,0.114
a,967,45,1,1990,0.113
a,967,45,1,1991,0.11
a,967,45,1,1992,0.272
a,967,45,1,1993,0.377
a,967,45,1,1994,1.387
a,967,45,1,1995,1.645
a,967,45,1,1996,1.289
a,967,45,1,1997,0.783
a,967,45,1,1998,0.571
a,967,45,1,1999,0.567
a,967,45,1,2000,0.385
a,967,45,1,2001,0.356
a,967,45,1,2002,0.303
a,967,45,2,2003,0.075
a,967,45,2,2004,0.075
a,974,45,1,1980,0.032
a,20001,45,1,1960,37.706
a,20001,45,1,1961,30.062
a,20001,45,1,1962,26.944
a,20001,45,1,1963,52.693
a,20001,45,1,1964,60.125
a,20001,45,1,1965,50.909
a,20001,45,1,1966,55.016
a,20001,45,1,1967,51.314
a,20001,45,1,1968,53.766
a,20001,45,1,1969,47.204
a,20001,45,1,1970,61.32
a,20001,45,1,1971,30.297
a,20001,45,1,1972,49.603
a,20001,45,1,1973,86.921
a,20001,45,1,1974,49.868
a,20001,45,1,1975,98.454
a,20001,45,1,1976,85.49
a,20001,45,1,1977,62.15
a,20001,45,1,1978,87.645
a,20001,45,1,1979,10.543
a,20001,45,1,1980,8.738
a,20001,45,1,1981,123.166
a,20001,45,1,1982,61.748
a,20001,45,1,1983,100.03
a,20001,45,1,1984,13.112
