donor,sector,year,total_oda
1,1000,1973,86.12
1,1000,1974,395.83
1,1000,1975,88.85
1,1000,1976,139.26
1,1000,1977,338.07
1,1000,1978,385.75
1,1000,1979,207.16
1,1000,1980,381.36
1,1000,1981,832.95
1,1000,1982,927.99
1,1000,1983,594.45
1,1000,1984,271.39
1,1000,1985,206.7
1,1000,1986,313.05
1,1000,1987,294.59
1,1000,1988,657.95
1,1000,1989,819.64
1,1000,1990,562.97
1,1000,1991,825.96
1,1000,1992,2022.13
1,1000,1993,900.24
1,1000,1994,1121.53
1,1000,1995,695.97
1,1000,1996,728.77
1,1000,1997,539.52
1,1000,1998,843.03
1,1000,1999,894.17
1,1000,2000,693.58
1,1000,2001,764.87
1,1000,2002,693.69
1,1000,2003,394.13
1,1000,2004,462.56
1,1000,2005,1565.07
1,1000,2006,1310.11
1,1000,2007,1479.83
1,1000,2008,1285.45
1,1000,2009,554.5
1,1000,2010,715.1
1,1000,2011,541.51
1,1000,2012,752.14
1,1000,2013,675.73
1,1000,2014,672.47
2,100,1967,19.63
2,100,1968,27.96
2,100,1969,36.45
2,100,1970,36.18
2,100,1971,449.44
2,100,1972,480.22
2,100,1973,39.91
2,100,1974,35.25
2,100,1975,45.6
2,100,1976,43.65
2,100,1977,60.17
2,100,1978,72.63
2,100,1979,99.11
2,100,1980,98.74
2,100,1981,106.11
2,100,1982,77.74
2,100,1983,103.06
2,100,1984,480.33
2,100,1985,450.83
2,100,1986,423.33
2,100,1987,371.6
2,100,1988,453.55
2,100,1989,340.71
2,100,1990,327.93
2,100,1991,276.07
2,100,1992,295.16
2,100,1993,255.75
2,100,1994,192.84
2,100,1995,241.43
2,100,1996,226.57
2,100,1997,261.61
2,100,1998,277.43
2,100,1999,326.74
2,100,2000,402.12
2,100,2001,402.11
2,100,2002,463.8
2,100,2003,447.01
2,100,2004,466.55
2,100,2005,559.61
2,100,2006,651.63
2,100,2007,553.99
2,100,2008,813.0
2,100,2009,787.48
2,100,2010,638.86
2,100,2011,722.46
2,100,2012,530.76
2,100,2013,446.23
2,100,2014,513.93
2,110,1971,421.15
2,110,1972,450.16
2,110,1973,10.85
2,110,1974,8.51
2,110,1975,15.51
2,110,1976,20.51
2,110,1977,33.85
2,110,1978,33.89
2,110,1979,40.81
2,110,1980,37.94
2,110,1981,48.19
2,110,1982,29.46
2,110,1983,30.5
2,110,1984,288.84
2,110,1985,285.8
2,110,1986,256.78
2,110,1987,206.53
2,110,1988,204.5
2,110,1989,184.59
2,110,1990,164.51
2,110,1991,124.88
2,110,1992,127.78
2,110,1993,110.11
2,110,1994,81.29
2,110,1995,100.33
2,110,1996,67.28
2,110,1997,70.02
2,110,1998,91.11
2,110,1999,98.41
2,110,2000,119.04
2,110,2001,121.7
2,110,2002,156.23
2,110,2003,142.29
2,110,2004,176.31
2,110,2005,150.22
2,110,2006,184.54
2,110,2007,195.37
2,110,2008,217.45
2,110,2009,260.04
2,110,2010,210.11
2,110,2011,256.5
2,110,2012,263.41
2,110,2013,114.38
2,110,2014,105.5
2,111,1994,37.75
2,111,1995,26.67
2,111,1996,27.55
2,111,1997,19.27
2,111,1998,29.13
2,111,1999,22.8
2,111,2000,25.01
2,111,2001,18.79
2,111,2002,20.26
2,111,2003,30.84
2,111,2004,31.43
2,111,2005,21.24
2,111,2006,22.42
2,111,2007,43.53
2,111,2008,36.75
2,111,2009,45.76
2,111,2010,16.8
2,111,2011,60.23
2,111,2012,16.67
2,111,2013,26.95
2,111,2014,28.59
2,112,1994,1.68
2,112,1995,2.45
2,112,1996,2.56
2,112,1997,3.82
2,112,1998,3.75
2,112,1999,3.68
2,112,2000,7.49
2,112,2001,13.49
2,112,2002,13.0
2,112,2003,8.97
2,112,2004,26.45
2,112,2005,18.03
2,112,2006,29.45
2,112,2007,15.77
2,112,2008,21.67
2,112,2009,22.39
2,112,2010,19.86
2,112,2011,15.66
2,112,2012,57.94
2,112,2013,2.33
2,112,2014,7.81
2,113,1994,4.41
2,113,1995,8.38
2,113,1996,8.99
2,113,1997,10.25
2,113,1998,11.65
2,113,1999,11.68
2,113,2000,14.02
2,113,2001,15.29
2,113,2002,19.49
2,113,2003,12.89
2,113,2004,13.71
2,113,2005,12.4
2,113,2006,13.98
2,113,2007,11.58
2,113,2008,39.41
2,113,2009,43.49
2,113,2010,23.06
2,113,2011,29.08
2,113,2012,43.97
2,113,2013,57.39
2,113,2014,38.65
2,114,1994,37.46
2,114,1995,62.84
2,114,1996,28.18
2,114,1997,36.68
2,114,1998,46.58
2,114,1999,60.26
2,114,2000,72.53
2,114,2001,74.13
2,114,2002,103.48
2,114,2003,89.59
2,114,2004,104.71
2,114,2005,98.55
2,114,2006,118.69
2,114,2007,124.49
2,114,2008,119.63
2,114,2009,148.4
2,114,2010,150.41
2,114,2011,151.53
2,114,2012,144.82
2,114,2013,27.71
2,114,2014,30.45
2,120,1971,14.61
2,120,1972,15.55
2,120,1973,13.2
2,120,1974,14.9
2,120,1975,15.44
2,120,1976,12.2
2,120,1977,20.09
2,120,1978,26.53
2,120,1979,32.85
2,120,1980,28.25
2,120,1981,27.91
2,120,1982,22.59
2,120,1983,27.75
2,120,1984,106.96
2,120,1985,85.46
2,120,1986,80.15
2,120,1987,83.92
2,120,1988,83.33
2,120,1989,73.98
2,120,1990,79.22
2,120,1991,59.62
2,120,1992,59.15
2,120,1993,64.44
2,120,1994,50.55
2,120,1995,60.55
2,120,1996,76.08
2,120,1997,90.61
2,120,1998,92.6
2,120,1999,97.53
2,120,2000,110.67
2,120,2001,101.92
2,120,2002,92.06
2,120,2003,98.63
2,120,2004,79.3
2,120,2005,104.86
2,120,2006,112.43
2,120,2007,107.43
2,120,2008,202.94
2,120,2009,183.27
2,120,2010,189.17
2,120,2011,195.65
2,120,2012,100.21
2,120,2013,142.8
2,120,2014,172.37
2,121,1995,34.65
2,121,1996,43.47
2,121,1997,49.07
2,121,1998,51.7
2,121,1999,62.99
2,121,2000,51.09
2,121,2001,34.99
2,121,2002,34.77
2,121,2003,44.43
2,121,2004,25.33
2,121,2005,44.76
2,121,2006,42.67
2,121,2007,43.54
2,121,2008,104.96
2,121,2009,68.83
2,121,2010,106.35
2,121,2011,117.45
2,121,2012,60.61
2,121,2013,72.75
2,121,2014,60.04
2,122,1994,10.86
2,122,1995,25.9
2,122,1996,32.61
2,122,1997,41.54
2,122,1998,40.9
2,122,1999,34.54
2,122,2000,59.58
2,122,2001,66.93
2,122,2002,57.3
2,122,2003,54.21
2,122,2004,53.97
2,122,2005,60.11
2,122,2006,69.76
2,122,2007,63.89
2,122,2008,97.98
2,122,2009,114.43
2,122,2010,82.82
2,122,2011,78.2
2,122,2012,39.6
2,122,2013,70.05
2,122,2014,112.33
2,130,1987,1.47
2,130,1988,39.14
2,130,1989,22.11
2,130,1990,32.43
2,130,1991,45.66
2,130,1992,45.19
2,130,1993,41.04
2,130,1994,31.62
2,130,1995,2.39
2,130,1996,1.82
2,130,1997,1.32
2,130,1998,1.71
2,130,1999,5.18
2,130,2000,17.91
2,130,2001,12.93
2,130,2002,29.38
2,130,2003,22.61
2,130,2004,23.0
2,130,2005,24.18
2,130,2006,28.96
2,130,2007,26.49
2,130,2008,11.35
2,130,2009,32.79
2,130,2010,11.79
2,130,2011,13.96
2,130,2012,14.06
2,130,2013,10.96
2,130,2014,9.72
2,140,1971,8.44
2,140,1972,1.75
2,140,1973,0.85
2,140,1974,0.44
2,140,1975,2.35
2,140,1976,2.91
2,140,1977,2.17
2,140,1978,1.51
2,140,1979,6.9
2,140,1980,4.23
2,140,1981,4.95
2,140,1982,11.7
2,140,1983,23.05
2,140,1984,32.27
2,140,1985,19.93
2,140,1986,20.69
2,140,1987,16.71
2,140,1988,32.38
2,140,1989,10.67
2,140,1990,9.57
2,140,1991,7.0
2,140,1992,32.08
2,140,1993,16.63
2,140,1994,14.74
2,140,1995,12.27
2,140,1996,13.9
2,140,1997,19.2
2,140,1998,13.48
2,140,1999,15.62
2,140,2000,18.28
2,140,2001,17.84
2,140,2002,22.57
2,140,2003,33.37
2,140,2004,31.32
2,140,2005,46.86
2,140,2006,66.2
2,140,2007,51.74
2,140,2008,103.33
2,140,2009,63.27
2,140,2010,52.06
2,140,2011,69.4
2,140,2012,26.79
2,140,2013,33.03
2,140,2014,55.77
2,150,1971,5.25
2,150,1972,12.76
2,150,1973,7.8
2,150,1974,8.29
2,150,1975,2.95
2,150,1976,2.22
2,150,1977,0.6
2,150,1978,0.69
2,150,1979,2.52
2,150,1980,3.76
2,150,1981,1.67
2,150,1982,1.34
2,150,1983,0.46
2,150,1984,14.49
2,150,1985,21.11
2,150,1986,31.05
2,150,1987,37.27
2,150,1988,55.2
2,150,1989,49.35
2,150,1990,42.2
2,150,1991,32.27
2,150,1992,29.81
2,150,1993,21.69
2,150,1994,12.0
2,150,1995,24.8
2,150,1996,30.64
2,150,1997,40.01
2,150,1998,38.94
2,150,1999,63.4
2,150,2000,88.54
2,150,2001,112.77
2,150,2002,128.22
2,150,2003,109.22
2,150,2004,91.92
2,150,2005,131.59
2,150,2006,173.88
2,150,2007,121.26
2,150,2008,210.21
2,150,2009,193.24
2,150,2010,125.9
2,150,2011,152.43
2,150,2012,82.47
2,150,2013,102.85
2,150,2014,130.93
2,151,2004,89.16
2,151,2005,117.51
2,151,2006,152.86
2,151,2007,100.71
2,151,2008,185.0
2,151,2009,159.8
2,151,2010,98.39
2,151,2011,123.85
2,151,2012,69.37
2,151,2013,97.71
2,151,2014,123.81
2,152,2004,2.75
2,152,2005,14.09
2,152,2006,21.01
2,152,2007,20.54
2,152,2008,25.21
2,152,2009,33.44
2,152,2010,27.51
2,152,2011,28.58
2,152,2012,13.11
2,152,2013,5.13
2,152,2014,7.12
2,160,1967,19.63
2,160,1968,27.96
2,160,1969,36.45
2,160,1970,36.18
2,160,1973,7.2
2,160,1974,3.1
2,160,1975,9.34
2,160,1976,5.79
2,160,1977,3.46
2,160,1978,10.01
2,160,1979,16.02
2,160,1980,24.56
2,160,1981,23.4
2,160,1982,12.64
2,160,1983,21.3
2,160,1984,37.77
2,160,1985,38.53
2,160,1986,34.65
2,160,1987,25.7
2,160,1988,39.0
2,160,1991,6.64
2,160,1992,1.14
2,160,1993,1.83
2,160,1994,2.64
2,160,1995,41.09
2,160,1996,36.86
2,160,1997,40.44
2,160,1998,39.6
2,160,1999,46.59
2,160,2000,47.68
2,160,2001,34.95
2,160,2002,35.34
2,160,2003,40.89
2,160,2004,64.7
2,160,2005,101.9
2,160,2006,85.64
2,160,2007,51.69
2,160,2008,67.72
2,160,2009,54.86
2,160,2010,49.82
2,160,2011,34.51
2,160,2012,43.83
2,160,2013,42.22
2,160,2014,39.64
2,200,1967,16.46
2,200,1968,13.85
2,200,1969,34.51
2,200,1970,18.13
2,200,1971,16.09
2,200,1972,7.56
2,200,1973,8.7
2,200,1974,3.37
2,200,1975,9.46
2,200,1976,11.55
2,200,1977,6.55
2,200,1978,14.51
2,200,1979,24.67
2,200,1980,24.83
2,200,1981,28.02
2,200,1982,35.2
2,200,1983,33.77
2,200,1984,125.52
2,200,1985,131.02
2,200,1986,137.13
2,200,1987,130.56
2,200,1988,162.16
2,200,1989,50.26
2,200,1990,96.0
2,200,1991,75.29
2,200,1992,67.9
2,200,1993,60.11
2,200,1994,56.5
2,200,1995,52.73
2,200,1996,31.86
2,200,1997,28.22
2,200,1998,28.06
2,200,1999,22.57
2,200,2000,44.19
2,200,2001,72.64
2,200,2002,74.36
2,200,2003,87.85
2,200,2004,97.12
2,200,2005,104.26
2,200,2006,97.86
2,200,2007,77.53
2,200,2008,152.07
2,200,2009,331.54
2,200,2010,242.08
2,200,2011,244.96
2,200,2012,50.86
2,200,2013,43.4
2,200,2014,153.11
2,210,1967,10.8
2,210,1968,10.58
2,210,1969,17.25
2,210,1970,12.16
2,210,1971,10.71
2,210,1972,6.84
2,210,1973,4.65
2,210,1974,3.33
2,210,1975,8.86
2,210,1976,10.86
2,210,1977,5.54
2,210,1978,13.74
2,210,1979,23.61
2,210,1980,22.5
2,210,1981,2.32
2,210,1982,29.21
2,210,1983,24.71
2,210,1984,41.84
2,210,1985,36.3
2,210,1986,66.42
2,210,1987,59.79
2,210,1988,78.79
2,210,1989,38.47
2,210,1990,27.08
2,210,1991,16.11
2,210,1992,16.41
2,210,1993,12.65
2,210,1994,13.29
2,210,1995,9.34
2,210,1996,7.91
2,210,1997,7.55
2,210,1998,5.16
2,210,1999,7.15
2,210,2000,25.05
2,210,2001,23.1
2,210,2002,7.0
2,210,2003,9.07
2,210,2004,34.44
2,210,2005,38.73
2,210,2006,32.31
2,210,2007,27.26
2,210,2008,49.44
2,210,2009,90.81
2,210,2010,13.85
2,210,2011,38.15
2,210,2012,14.71
2,210,2013,7.13
2,210,2014,44.39
2,220,1967,5.66
2,220,1968,3.27
2,220,1969,15.55
2,220,1970,5.97
2,220,1971,5.39
2,220,1972,0.73
2,220,1973,4.05
2,220,1974,0.04
2,220,1975,0.15
2,220,1976,0.58
2,220,1977,0.13
2,220,1978,0.24
2,220,1979,0.64
2,220,1980,0.97
2,220,1981,24.68
2,220,1982,0.87
2,220,1983,1.95
2,220,1984,41.81
2,220,1985,53.96
2,220,1986,28.71
2,220,1987,18.07
2,220,1988,25.21
2,220,1990,23.62
2,220,1991,6.78
2,220,1992,3.91
2,220,1993,4.36
2,220,1994,2.57
2,220,1995,5.52
2,220,1996,5.6
2,220,1997,6.02
2,220,1998,11.72
2,220,1999,2.15
2,220,2000,4.28
2,220,2001,7.44
2,220,2002,3.56
2,220,2003,3.51
2,220,2004,11.3
2,220,2005,7.25
2,220,2006,3.16
2,220,2007,1.63
2,220,2008,6.75
2,220,2009,2.78
2,220,2010,1.72
2,220,2011,7.28
2,220,2012,1.69
2,220,2013,7.01
2,220,2014,1.36
2,230,1969,1.7
2,230,1975,0.45
2,230,1976,0.11
2,230,1977,0.88
2,230,1978,0.53
2,230,1979,0.42
2,230,1980,1.36
2,230,1981,1.01
2,230,1982,5.12
2,230,1983,7.11
2,230,1984,38.97
2,230,1985,31.25
2,230,1986,32.41
2,230,1987,18.83
2,230,1988,54.19
2,230,1989,11.79
2,230,1990,7.65
2,230,1991,22.44
2,230,1992,16.73
2,230,1993,15.34
2,230,1994,13.98
2,230,1995,4.63
2,230,1996,5.32
2,230,1997,3.55
2,230,1998,1.8
2,230,1999,2.2
2,230,2000,7.86
2,230,2001,1.64
2,230,2002,9.23
2,230,2003,4.53
2,230,2004,4.03
2,230,2005,6.24
2,230,2006,3.26
2,230,2007,4.5
2,230,2008,8.03
2,230,2009,57.66
2,230,2010,68.96
2,230,2011,22.23
2,230,2012,13.3
2,230,2013,21.29
2,230,2014,33.9
2,240,1984,2.91
2,240,1985,9.51
2,240,1986,9.59
2,240,1987,28.66
2,240,1988,2.46
2,240,1990,37.65
2,240,1991,29.96
2,240,1992,30.85
2,240,1993,27.76
2,240,1994,26.66
2,240,1995,28.73
2,240,1996,12.01
2,240,1997,5.98
2,240,1998,5.45
2,240,1999,7.38
2,240,2000,5.2
2,240,2001,39.03
2,240,2002,52.47
2,240,2003,70.27
2,240,2004,44.84
2,240,2005,50.44
2,240,2006,57.41
2,240,2007,37.96
2,240,2008,86.96
2,240,2009,179.33
2,240,2010,152.25
2,240,2011,174.01
2,240,2012,19.6
2,240,2013,7.74
2,240,2014,4.28
2,250,1987,5.22
2,250,1988,1.51
2,250,1995,4.5
2,250,1996,1.03
2,250,1997,5.11
2,250,1998,3.92
2,250,1999,3.7
2,250,2000,1.81
2,250,2001,1.43
2,250,2002,2.12
2,250,2003,0.47
2,250,2004,2.49
2,250,2005,1.61
2,250,2006,1.72
2,250,2007,6.17
2,250,2008,0.88
2,250,2009,0.97
2,250,2010,5.29
2,250,2011,3.29
2,250,2012,1.56
2,250,2013,0.23
2,250,2014,69.18
2,300,1967,29.49
2,300,1968,26.36
2,300,1969,23.09
2,300,1970,34.5
2,300,1971,32.69
2,300,1972,50.27
2,300,1973,38.41
2,300,1974,28.69
2,300,1975,36.1
2,300,1976,43.72
2,300,1977,57.34
2,300,1978,67.58
2,300,1979,65.96
2,300,1980,57.16
2,300,1981,576.16
2,300,1982,542.91
2,300,1983,58.61
2,300,1984,171.93
2,300,1985,184.18
2,300,1986,165.4
2,300,1987,228.86
2,300,1988,186.6
2,300,1989,225.82
2,300,1990,115.29
2,300,1991,147.83
2,300,1992,128.43
2,300,1993,147.82
2,300,1994,121.69
2,300,1995,126.87
2,300,1996,130.19
2,300,1997,98.35
2,300,1998,101.54
2,300,1999,87.58
2,300,2000,101.34
2,300,2001,90.5
2,300,2002,88.31
2,300,2003,83.39
2,300,2004,81.04
2,300,2005,80.23
2,300,2006,92.7
2,300,2007,72.05
2,300,2008,167.73
2,300,2009,226.52
2,300,2010,188.34
2,300,2011,231.18
2,300,2012,94.82
2,300,2013,158.72
2,300,2014,123.71
2,310,1967,28.29
2,310,1968,23.84
2,310,1969,20.9
2,310,1970,31.29
2,310,1971,29.49
2,310,1972,46.64
2,310,1973,18.96
2,310,1974,22.57
2,310,1975,20.26
2,310,1976,28.75
2,310,1977,36.09
2,310,1978,47.61
2,310,1979,44.77
2,310,1980,46.43
2,310,1981,48.54
2,310,1982,27.87
2,310,1983,29.14
2,310,1984,83.01
2,310,1985,104.89
2,310,1986,113.22
2,310,1987,150.6
2,310,1988,115.89
2,310,1989,82.14
2,310,1990,91.49
2,310,1991,81.86
2,310,1992,96.78
2,310,1993,87.42
2,310,1994,79.72
2,310,1995,94.45
2,310,1996,101.38
2,310,1997,70.2
2,310,1998,74.75
2,310,1999,69.41
2,310,2000,83.59
2,310,2001,78.95
2,310,2002,76.27
2,310,2003,74.72
2,310,2004,62.79
2,310,2005,64.72
2,310,2006,74.88
2,310,2007,47.42
2,310,2008,121.04
2,310,2009,154.32
2,310,2010,166.79
2,310,2011,196.25
2,310,2012,84.0
2,310,2013,143.61
2,310,2014,97.86
2,311,1995,86.34
2,311,1996,95.91
2,311,1997,64.16
2,311,1998,68.27
2,311,1999,63.14
2,311,2000,77.58
2,311,2001,68.25
2,311,2002,70.64
2,311,2003,70.43
2,311,2004,59.01
2,311,2005,62.53
2,311,2006,68.88
2,311,2007,41.93
2,311,2008,116.3
2,311,2009,146.58
2,311,2010,134.8
2,311,2011,193.32
2,311,2012,75.71
2,311,2013,141.16
2,311,2014,93.99
2,312,1995,2.3
2,312,1996,0.43
2,312,1997,1.21
2,312,1998,1.99
2,312,1999,2.17
2,312,2000,2.62
2,312,2001,2.47
2,312,2002,2.43
2,312,2003,2.94
2,312,2004,2.59
2,312,2005,1.03
2,312,2006,2.77
2,312,2007,4.81
2,312,2008,3.81
2,312,2009,6.37
2,312,2010,15.77
2,312,2011,0.94
2,312,2012,6.45
2,312,2013,0.57
2,312,2014,1.15
2,313,1995,5.82
2,313,1996,5.05
2,313,1997,4.83
2,313,1998,4.49
2,313,1999,4.09
2,313,2000,3.39
2,313,2001,8.22
2,313,2002,3.2
2,313,2003,1.35
2,313,2004,1.2
2,313,2005,1.17
2,313,2006,3.23
2,313,2007,0.68
2,313,2008,0.92
2,313,2009,1.38
2,313,2010,16.29
2,313,2011,1.98
2,313,2012,1.84
2,313,2013,1.88
2,313,2014,2.73
2,320,1967,1.2
2,320,1968,2.52
2,320,1969,2.19
2,320,1970,3.21
2,320,1971,3.19
2,320,1972,3.63
2,320,1973,19.01
2,320,1974,5.05
2,320,1975,10.95
2,320,1976,10.57
2,320,1977,10.9
2,320,1978,9.53
2,320,1979,11.36
2,320,1980,6.95
2,320,1981,15.33
2,320,1982,17.1
2,320,1983,25.07
2,320,1984,77.13
2,320,1985,45.04
2,320,1986,52.18
2,320,1987,52.49
2,320,1988,41.83
2,320,1989,88.15
2,320,1990,21.0
2,320,1991,56.66
2,320,1992,12.83
2,320,1993,31.64
2,320,1994,33.93
2,320,1995,31.89
2,320,1996,28.43
2,320,1997,27.07
2,320,1998,19.81
2,320,1999,16.97
2,320,2000,10.68
2,320,2001,8.76
2,320,2002,10.35
2,320,2003,7.16
2,320,2004,16.45
2,320,2005,12.81
2,320,2006,14.22
2,320,2007,21.68
2,320,2008,35.85
2,320,2009,50.55
2,320,2010,15.48
2,320,2011,24.6
2,320,2012,5.09
2,320,2013,5.75
2,320,2014,3.45
2,321,1984,15.09
2,321,1985,27.1
2,321,1986,0.94
2,321,1987,45.34
2,321,1988,35.73
2,321,1989,85.54
2,321,1990,19.4
2,321,1991,54.78
2,321,1992,11.14
2,321,1993,29.67
2,321,1994,32.75
2,321,1995,27.92
2,321,1996,27.34
2,321,1997,26.63
2,321,1998,19.51
2,321,1999,16.63
2,321,2000,10.51
2,321,2001,8.28
2,321,2002,10.11
2,321,2003,6.69
2,321,2004,16.27
2,321,2005,12.26
2,321,2006,13.19
2,321,2007,20.25
2,321,2008,33.16
2,321,2009,50.04
2,321,2010,13.39
2,321,2011,24.1
2,321,2012,4.71
2,321,2013,5.39
2,321,2014,3.44
2,322,1984,38.86
2,322,1985,14.46
2,322,1986,51.24
2,322,1987,4.38
2,322,1988,6.08
2,322,1989,2.58
2,322,1990,1.6
2,322,1991,1.88
2,322,1992,1.69
2,322,1993,1.97
2,322,1994,1.18
2,322,1995,1.03
2,322,1996,0.67
2,322,1997,0.44
2,322,1998,0.3
2,322,1999,0.21
2,322,2000,0.13
2,322,2001,0.48
2,322,2002,0.24
2,322,2003,0.47
2,322,2004,0.18
2,322,2005,0.11
2,322,2006,1.03
2,322,2007,1.4
2,322,2008,2.65
2,322,2009,0.5
2,322,2010,2.06
2,322,2011,0.49
2,322,2012,0.28
2,322,2013,0.35
2,323,1984,23.17
2,323,1985,3.48
2,323,1987,2.79
2,323,1988,0.53
2,323,1995,2.95
2,323,1996,0.41
2,323,1999,0.13
2,323,2000,0.04
2,323,2005,0.43
2,323,2007,0.01
2,323,2008,0.04
2,323,2009,0.02
2,323,2010,0.04
2,323,2011,0.02
2,323,2012,0.08
2,323,2013,0.01
2,323,2014,0.02
2,331,1984,5.95
2,331,1985,27.77
2,331,1987,23.67
2,331,1988,3.51
2,331,1990,1.99
2,331,1991,8.55
2,331,1992,18.72
2,331,1993,28.6
2,331,1994,7.94
2,331,1995,0.39
2,331,1996,0.32
2,331,1997,0.88
2,331,1998,6.72
2,331,1999,0.81
2,331,2000,6.68
2,331,2001,2.53
2,331,2002,1.46
2,331,2003,0.97
2,331,2004,1.57
2,331,2005,2.47
2,331,2006,3.01
2,331,2007,2.67
2,331,2008,10.45
2,331,2009,20.48
2,331,2010,5.35
2,331,2011,9.78
2,331,2012,5.24
2,331,2013,9.03
2,331,2014,22.08
2,332,1984,5.85
2,332,1985,6.48
2,332,1987,2.1
2,332,1988,1.35
2,332,1990,0.82
2,332,1991,0.76
2,332,1992,0.09
2,332,1993,0.16
2,332,1994,0.11
2,332,1995,0.13
2,332,1996,0.07
2,332,1997,0.2
2,332,1998,0.27
2,332,1999,0.39
2,332,2000,0.39
2,332,2001,0.26
2,332,2002,0.23
2,332,2003,0.54
2,332,2004,0.24
2,332,2005,0.25
2,332,2006,0.6
2,332,2007,0.28
2,332,2008,0.39
2,332,2009,1.17
2,332,2010,0.65
2,332,2011,0.56
2,332,2012,0.48
2,332,2013,0.32
2,332,2014,0.32
2,400,1973,11.3
2,400,1974,7.58
2,400,1975,6.32
2,400,1976,9.58
2,400,1977,1.86
2,400,1978,0.61
2,400,1979,11.71
2,400,1980,11.02
2,400,1981,0.3
2,400,1982,2.09
2,400,1983,1.12
2,400,1984,3.44
2,400,1986,26.44
2,400,1987,19.56
2,400,1988,32.74
2,400,1990,204.16
2,400,1991,208.74
2,400,1992,198.39
2,400,1993,157.76
2,400,1994,103.49
2,400,1995,39.78
2,400,1996,105.14
2,400,1997,88.61
2,400,1998,39.94
2,400,1999,35.47
2,400,2000,57.12
2,400,2001,68.83
2,400,2002,95.64
2,400,2003,78.88
2,400,2004,42.88
2,400,2005,50.29
2,400,2006,52.48
2,400,2007,67.23
2,400,2008,148.14
2,400,2009,113.15
2,400,2010,97.23
2,400,2011,105.78
2,400,2012,73.61
2,400,2013,242.6
2,400,2014,229.89
2,410,1995,7.18
2,410,1996,6.44
2,410,1997,8.68
2,410,1998,4.32
2,410,1999,1.16
2,410,2000,3.06
2,410,2001,8.15
2,410,2002,9.54
2,410,2003,9.89
2,410,2004,2.32
2,410,2005,6.82
2,410,2006,8.78
2,410,2007,6.18
2,410,2008,8.09
2,410,2009,9.67
2,410,2010,19.93
2,410,2011,18.54
2,410,2012,9.59
2,410,2013,56.24
2,410,2014,23.27
2,430,1995,32.6
2,430,1996,98.7
2,430,1997,79.93
2,430,1998,35.63
2,430,1999,34.31
2,430,2000,54.06
2,430,2001,60.68
2,430,2002,86.11
2,430,2003,69.01
2,430,2004,40.56
2,430,2005,43.48
2,430,2006,43.69
2,430,2007,61.06
2,430,2008,140.05
2,430,2009,103.47
2,430,2010,77.3
2,430,2011,87.24
2,430,2012,64.01
2,430,2013,186.35
2,430,2014,206.62
2,450,1967,65.57
2,450,1968,68.17
2,450,1969,94.04
2,450,1970,88.81
2,450,1971,498.22
2,450,1972,538.05
2,450,1973,98.34
2,450,1974,74.89
2,450,1975,97.47
2,450,1976,108.5
2,450,1977,125.92
2,450,1978,155.33
2,450,1979,201.45
2,450,1980,191.76
2,450,1981,710.59
2,450,1982,657.93
2,450,1983,196.57
2,450,1984,781.22
2,450,1985,766.03
2,450,1986,752.3
2,450,1987,750.58
2,450,1988,835.06
2,450,1989,616.79
2,450,1990,743.38
2,450,1991,707.93
2,450,1992,689.88
2,450,1993,621.44
2,450,1994,474.52
2,450,1995,460.8
2,450,1996,493.76
2,450,1997,476.79
2,450,1998,446.98
2,450,1999,472.36
2,450,2000,604.77
2,450,2001,634.08
2,450,2002,722.11
2,450,2003,697.16
2,450,2004,687.58
2,450,2005,794.41
2,450,2006,894.68
2,450,2007,770.81
2,450,2008,1280.93
2,450,2009,1458.69
2,450,2010,1166.51
2,450,2011,1304.38
2,450,2012,750.03
2,450,2013,890.94
2,450,2014,1020.65
2,500,1968,10.91
2,500,1969,17.82
2,500,1971,21.55
2,500,1972,29.52
2,500,1973,25.11
2,500,1974,52.28
2,500,1975,50.98
2,500,1976,22.48
2,500,1977,34.98
2,500,1978,25.34
2,500,1979,34.36
2,500,1980,20.46
2,500,1981,25.45
2,500,1982,18.69
2,500,1983,12.3
2,500,1984,8.89
2,500,1985,84.9
2,500,1986,54.66
2,500,1987,29.14
2,500,1988,10.79
2,500,1989,20.13
2,500,1990,119.67
2,500,1991,77.95
2,500,1992,32.02
2,500,1993,30.24
2,500,1994,31.44
2,500,1995,55.99
2,500,1996,73.41
2,500,1997,41.54
2,500,1998,59.87
2,500,1999,22.49
2,500,2000,32.98
2,500,2001,59.4
2,500,2002,36.4
2,500,2003,57.74
2,500,2004,30.99
2,500,2005,9.6
2,500,2006,10.69
2,500,2007,4.54
2,500,2008,10.22
2,500,2009,21.55
2,500,2010,12.63
2,500,2011,17.66
2,500,2012,0.35
2,500,2014,0.01
2,510,1990,62.26
2,510,1991,24.53
2,510,1992,8.2
2,510,1993,6.78
2,510,1995,0.26
2,510,1996,35.52
2,510,1997,8.79
2,510,1998,4.33
2,510,2000,4.21
2,510,2001,0.04
2,510,2002,2.22
2,510,2003,2.19
2,510,2004,26.87
2,510,2005,9.58
2,510,2006,10.69
2,510,2007,4.54
2,510,2008,5.79
2,510,2009,17.79
2,520,1971,18.72
2,520,1972,28.19
2,520,1973,25.11
2,520,1974,35.78
2,520,1975,32.67
2,520,1976,19.16
2,520,1977,17.41
2,520,1978,14.38
2,520,1979,25.83
2,520,1980,11.86
2,520,1981,15.77
2,520,1982,15.2
2,520,1983,12.3
2,520,1984,8.89
